A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35492032,Hyemoschus aquaticus, = 6MKHY Hyemoschus aquaticus, = 6MKHY Hyemoschus aquaticus,63
54774537,Tayassuidae,-, = GXX Tayassuidae,-
55037856,Tayassu,-, < GXX Tayassuidae,-
35490432,Tayassu pecari, = 55297 Tayassu pecari, = 55297 Tayassu pecari,65;66;67;68;69
35497868,Tayassu pecari ringens,-, = 7KTXS Tayassu pecari ringens,66
35497869,Tayassu pecari spiradens,-, = 7KTY4 Tayassu pecari spiradens,67
35497866,Tayassu pecari aequatoris,-, = 7L5XR Tayassu pecari aequatoris,68
35497867,Tayassu pecari albirostris,-, = 7L5Y3 Tayassu pecari albirostris,69
35497865,Tayassu pecari pecari,-, = 7L69R Tayassu pecari pecari,65
54975543,Pecari,-, = 63KT6 Pecari,-
35490431,Pecari tajacu, = 6TW4J Pecari tajacu, = 6TW4J Pecari tajacu,71;72;73;74;75;76;77;78;79;80;81;82;83;84
35497864,Pecari tajacu yucatanensis,-, = 5K8ZV Pecari tajacu yucatanensis,72
35497862,Pecari tajacu sonoriensis,-, = 5K8ZS Pecari tajacu sonoriensis,73
35497863,Pecari tajacu torvus,-, = 7KJFZ Pecari tajacu torvus,74
35497860,Pecari tajacu nigrescens,-, = 5K8ZQ Pecari tajacu nigrescens,75
35497861,Pecari tajacu patira,-, = 5K8ZR Pecari tajacu patira,76
35497858,Pecari tajacu nelsoni,-, = 5K8ZN Pecari tajacu nelsoni,77
35497859,Pecari tajacu niger,-, = 5K8ZP Pecari tajacu niger,78
35497852,Pecari tajacu angulatus,-, = 5K8ZG Pecari tajacu angulatus,79
35497853,Pecari tajacu bangsi,-, = 5K8ZH Pecari tajacu bangsi,80
35497851,Pecari tajacu tajacu,-, = 5K8ZT Pecari tajacu tajacu,71
35497856,Pecari tajacu humeralis,-, = 5K8ZL Pecari tajacu humeralis,81
35497857,Pecari tajacu nanus,-, = 5K8ZM Pecari tajacu nanus,82
35497854,Pecari tajacu crassus,-, = 5K8ZJ Pecari tajacu crassus,83
35497855,Pecari tajacu crusnigrum,-, = 5K8ZK Pecari tajacu crusnigrum,84
54828582,Catagonus,-, = 3J9B Catagonus,-
35492021,Catagonus wagneri, = RRRB Catagonus wagneri, = RRRB Catagonus wagneri,86
54774545,Antilocapridae,-, = 6HR Antilocapridae,-
54800220,Antilocapra,-, = XN9 Antilocapra,-
35489827,Antilocapra americana, = 5VLCR Antilocapra americana, = 5VLCR Antilocapra americana,89;90;91;92;93;94
35489885,Antilocapra americana oregona,-, = 5FNZS Antilocapra americana oregona,90
35489890,Antilocapra americana mexicana,-, = 5FNZR Antilocapra americana mexicana,91
35489964,Antilocapra americana americana,-, = 5FNZQ Antilocapra americana americana,89
35489965,Antilocapra americana sonoriensis,-, = 7JB4V Antilocapra americana sonoriensis,92
35489319,Antilocapra americana peninsularis,-, = 5FNZT Antilocapra americana peninsularis,93
54774544,Bovidae,-, = 622G9 Bovidae,-
54993733,Procapra,-, = 6W5Y Procapra,-
35492114,Procapra gutturosa, = 4MMHK Procapra gutturosa, = 4MMHK Procapra gutturosa,97
35492115,Procapra picticaudata, = 4MMHL Procapra picticaudata, = 4MMHL Procapra picticaudata,98
35492116,Procapra przewalskii, = 4MMHM Procapra przewalskii, = 4MMHM Procapra przewalskii,99;100
35498224,Procapra przewalskii diversicornis,-, = 5KNMV Procapra przewalskii diversicornis,100
35498223,Procapra przewalskii przewalskii,-, = 5KNMW Procapra przewalskii przewalskii,99
55046010,Tragelaphus,-, = 7YGN Tragelaphus,-
35492134,Tragelaphus strepsiceros, = 7CN5B Tragelaphus strepsiceros, = 7CN5B Tragelaphus strepsiceros,102;103;104;105;106
35498276,Tragelaphus strepsiceros bea,-, = 5LKVV Tragelaphus strepsiceros bea,103
35498277,Tragelaphus strepsiceros burlacei,-, = 5LKVW Tragelaphus strepsiceros burlacei,104
35498275,Tragelaphus strepsiceros strepsiceros,-, = 5LKVY Tragelaphus strepsiceros strepsiceros,102
35498278,Tragelaphus strepsiceros chora,-, = 5LKVX Tragelaphus strepsiceros chora,105
35498279,Tragelaphus strepsiceros zambesiensis,-, = 5LKVZ Tragelaphus strepsiceros zambesiensis,106
35492131,Tragelaphus imberbis, = 57VQR Tragelaphus imberbis, = 57VQR Tragelaphus imberbis,107
35492130,Tragelaphus eurycerus, = 57VQQ Tragelaphus eurycerus, = 57VQQ Tragelaphus eurycerus,108
35492133,Tragelaphus spekii, = 57VQT Tragelaphus spekii, = 57VQT Tragelaphus spekii,109;110;111;112;113
35498272,Tragelaphus spekii larkenii,-, = 5LKVR Tragelaphus spekii larkenii,110
35498273,Tragelaphus spekii selousi,-, = 5LKVS Tragelaphus spekii selousi,111
35498270,Tragelaphus spekii spekii,-, = 5LKVT Tragelaphus spekii spekii,109
35498271,Tragelaphus spekii gratus,-, = 5LKVQ Tragelaphus spekii gratus,112
35498274,Tragelaphus spekii sylvestris,-, = 7L7BG Tragelaphus spekii sylvestris,113
35492132,Tragelaphus scriptus, = 57VQS Tragelaphus scriptus, = 57VQS Tragelaphus scriptus,114;115;116;117;118;119;120;121
35498265,Tragelaphus scriptus fasciatus,-, = 5LKVJ Tragelaphus scriptus fasciatus,115
35498264,Tragelaphus scriptus decula,-, = 5LKVH Tragelaphus scriptus decula,116
35498263,Tragelaphus scriptus bor,-, = 5LKVG Tragelaphus scriptus bor,117
35498262,Tragelaphus scriptus scriptus,-, = 5LKVN Tragelaphus scriptus scriptus,114
35498268,Tragelaphus scriptus ornatus,-, = 5LKVM Tragelaphus scriptus ornatus,118
35498269,Tragelaphus scriptus sylvaticus,-, = 5LKVP Tragelaphus scriptus sylvaticus,119
35498266,Tragelaphus scriptus knutsoni,-, = 5LKVK Tragelaphus scriptus knutsoni,120
35498267,Tragelaphus scriptus meneliki,-, = 5LKVL Tragelaphus scriptus meneliki,121
35492129,Tragelaphus buxtoni, = 57VQP Tragelaphus buxtoni, = 57VQP Tragelaphus buxtoni,122
35492128,Tragelaphus angasii, = 57VQN Tragelaphus angasii, = 57VQN Tragelaphus angasii,123
55037776,Taurotragus,-, = 7T52 Taurotragus,-
35492125,Taurotragus derbianus, = 7BNNT Taurotragus derbianus, = 7BNNT Taurotragus derbianus,125;126
35498255,Taurotragus derbianus gigas,-, = 5LFCG Taurotragus derbianus gigas,126
35498254,Taurotragus derbianus derbianus,-, = 5LFCF Taurotragus derbianus derbianus,125
35492126,Taurotragus oryx, = 54ZDV Taurotragus oryx, = 54ZDV Taurotragus oryx,127;128;129
35498257,Taurotragus oryx livingstonei,-, = 5LFCH Taurotragus oryx livingstonei,128
35498256,Taurotragus oryx oryx,-, = 5LFCJ Taurotragus oryx oryx,127
35498258,Taurotragus oryx pattersonianus,-, = 5LFCK Taurotragus oryx pattersonianus,129
54787348,Addax,-, = NZ7 Addax,-
35492175,Addax nasomaculatus, = 652YZ Addax nasomaculatus, = 652YZ Addax nasomaculatus,131
54791028,Alcelaphus,-, = RKT Alcelaphus,-
35497747,Alcelaphus caama, = BHBZ Alcelaphus caama, = BHBZ Alcelaphus caama,133
35497748,Alcelaphus lichtensteinii, = BHC2 Alcelaphus lichtensteinii, = BHC2 Alcelaphus lichtensteinii,134
35492077,Alcelaphus buselaphus, = BHBY Alcelaphus buselaphus, = BHBY Alcelaphus buselaphus,135;136;137;138;139;140
35498128,Alcelaphus buselaphus buselaphus,-, = 5FHC9 Alcelaphus buselaphus buselaphus,135
35498130,Alcelaphus buselaphus lelwel,-, = 5FHCB Alcelaphus buselaphus lelwel,136
35498129,Alcelaphus buselaphus cokii,-, = 7J9G4 Alcelaphus buselaphus cokii,137
35498133,Alcelaphus buselaphus tora,-, = 7J9FR Alcelaphus buselaphus tora,138
35498131,Alcelaphus buselaphus major,-, = 5FHCC Alcelaphus buselaphus major,139
35498132,Alcelaphus buselaphus swaynei,-, = 5FHCD Alcelaphus buselaphus swaynei,140
54788483,Aepyceros,-, = PQQ Aepyceros,-
35492076,Aepyceros melampus, = 64ZMM Aepyceros melampus, = 64ZMM Aepyceros melampus,142;143;144;145;146;147
35498124,Aepyceros melampus katangae,-, = 5FF86 Aepyceros melampus katangae,143
35498123,Aepyceros melampus johnstoni,-, = 5FF85 Aepyceros melampus johnstoni,144
35498126,Aepyceros melampus rendilis,-, = 5FF89 Aepyceros melampus rendilis,145
35498125,Aepyceros melampus petersi,-, = 5FF88 Aepyceros melampus petersi,146
35498127,Aepyceros melampus suara,-, = 7J7RZ Aepyceros melampus suara,147
35498122,Aepyceros melampus melampus,-, = 5FF87 Aepyceros melampus melampus,142
54794615,Ammotragus,-, = TZ4 Ammotragus,-
35489828,Ammotragus lervia, = CVNG Ammotragus lervia, = CVNG Ammotragus lervia,149;150;151;152;153;154
35498280,Ammotragus lervia lervia,-, = 5FKFK Ammotragus lervia lervia,149
35498281,Ammotragus lervia angusi,-, = 5FKFG Ammotragus lervia angusi,150
35498283,Ammotragus lervia fassini,-, = 5FKFJ Ammotragus lervia fassini,151
35498282,Ammotragus lervia blainei,-, = 5FKFH Ammotragus lervia blainei,152
35498285,Ammotragus lervia sahariensis,-, = 5FKFM Ammotragus lervia sahariensis,153
35498284,Ammotragus lervia ornatus,-, = 5FKFL Ammotragus lervia ornatus,154
54794393,Ammodorcas,-, = TWV Ammodorcas,-
35492084,Ammodorcas clarkei, = 66BLJ Ammodorcas clarkei, = 66BLJ Ammodorcas clarkei,156;157
54800132,Antidorcas,-, = XL3 Antidorcas,-
35492085,Antidorcas marsupialis, = 5VJT4 Antidorcas marsupialis, = 5VJT4 Antidorcas marsupialis,159;160;161
35498145,Antidorcas marsupialis angolensis,-, = 5FNZB Antidorcas marsupialis angolensis,160
35498146,Antidorcas marsupialis hofmeyri,-, = 5FNZC Antidorcas marsupialis hofmeyri,161
35498144,Antidorcas marsupialis marsupialis,-, = 5FNZD Antidorcas marsupialis marsupialis,159
54800222,Antilope,-, = 62DF9 Antilope,-
35490148,Antilope cervicapra, = 67LD3 Antilope cervicapra, = 67LD3 Antilope cervicapra,163;164
35498148,Antilope cervicapra rajputanae,-, = 5FNZW Antilope cervicapra rajputanae,164
35498147,Antilope cervicapra cervicapra,-, = 5FNZV Antilope cervicapra cervicapra,163
54814122,Beatragus,-, = 392L Beatragus,-
35497749,Beatragus hunteri, = 68FMV Beatragus hunteri, = 68FMV Beatragus hunteri,166
54818296,Boselaphus,-, = 3BRC Boselaphus,-
35490147,Boselaphus tragocamelus, = 5WP29 Boselaphus tragocamelus, = 5WP29 Boselaphus tragocamelus,168
54818275,Bos,-, = 3BQW Bos,-
35490430,"Bos javanicus d'Alton, 1823"," = MLPY Bos javanicus d'Alton, 1823"," = MLPY Bos javanicus d'Alton, 1823",170;171;172;173
35498238,"Bos javanicus javanicus d'Alton, 1823",-," = 5FZB8 Bos javanicus javanicus d'Alton, 1823",171
35498239,Bos javanicus lowi,-, = 5FZB9 Bos javanicus lowi,172
35489871,Bos grunniens, = MLPW Bos grunniens, = MLPW Bos grunniens,174;175;176
35489887,Bos grunniens grunniens,-, = 5FZB6 Bos grunniens grunniens,174
35489888,Bos grunniens mutus,-, = 5FZB7 Bos grunniens mutus,-
35489873,Bos frontalis, = 5WP9P Bos frontalis, = 5WP9P Bos frontalis,177;178;179;180;181
35498235,Bos frontalis laosiensis,-, = 5FZB4 Bos frontalis laosiensis,178
35498234,Bos frontalis frontalis,-, = 5FZB2 Bos frontalis frontalis,177
35498236,Bos frontalis gaurus,-, = 5FZB3 Bos frontalis gaurus,-
35498237,Bos frontalis sinhaleyus,-, = 5FZB5 Bos frontalis sinhaleyus,181
35489869,Bos taurus, = MLQ5 Bos taurus, = MLQ5 Bos taurus,182;183;184;185;186;187
35498240,Bos taurus taurus,-, = 5FZBC Bos taurus taurus,182
35498241,Bos taurus indicus,-, = 7JF7X Bos taurus indicus,-
35498242,Bos taurus primigenius,-, = 5FZBB Bos taurus primigenius,-
35489875,Bos sauveli, = MLQ4 Bos sauveli, = MLQ4 Bos sauveli,188
54816335,Bison,-, = 62FNF Bison,-
35489868,Bison bonasus, = LWY7 Bison bonasus, = LWY7 Bison bonasus,190;191;192
35498231,Bison bonasus bonasus,-, = 5FY64 Bison bonasus bonasus,190
35498233,Bison bonasus hungarorum,-, = 5FY66 Bison bonasus hungarorum,191
35498232,Bison bonasus caucasicus,-, = 5FY65 Bison bonasus caucasicus,192
35489821,Bison bison, = LWY6 Bison bison, = LWY6 Bison bison,193;194;195;196;197;198;199
54821154,Bubalus,-, = 62H57 Bubalus,-
35492121,Bubalus depressicornis, = NKLP Bubalus depressicornis, = NKLP Bubalus depressicornis,201;202
35492122,Bubalus mephistopheles, = NKLQ Bubalus mephistopheles, = NKLQ Bubalus mephistopheles,203
35492124,Bubalus quarlesi, = NKLT Bubalus quarlesi, = NKLT Bubalus quarlesi,204
35492123,Bubalus mindorensis, = NKLR Bubalus mindorensis, = NKLR Bubalus mindorensis,205;206
35490146,Bubalus bubalis, = NKLN Bubalus bubalis, = NKLN Bubalus bubalis,207;208;209;210;211;212;213;214
35498243,Bubalus bubalis bubalis,-, = 5G2S5 Bubalus bubalis bubalis,-
35498244,Bubalus bubalis arnee,-, = 5G2S4 Bubalus bubalis arnee,-
35498245,Bubalus bubalis fulvus,-, = 5G2S6 Bubalus bubalis fulvus,211
35498246,Bubalus bubalis kerabau,-, = 5G2S7 Bubalus bubalis kerabau,212
35498247,Bubalus bubalis migona,-, = 5G2S8 Bubalus bubalis migona,213
35498248,Bubalus bubalis theerapati,-, = 7JFYW Bubalus bubalis theerapati,214
54821393,Budorcas,-, = 62GTK Budorcas,-
35492135,Budorcas taxicolor, = 694JF Budorcas taxicolor, = 694JF Budorcas taxicolor,216;217;218;219
35498287,Budorcas taxicolor bedfordi,-, = 5G2WC Budorcas taxicolor bedfordi,217
35498286,Budorcas taxicolor taxicolor,-, = 5G2WD Budorcas taxicolor taxicolor,216
35498289,Budorcas taxicolor whitei,-, = 5G2WF Budorcas taxicolor whitei,218
35498288,Budorcas taxicolor tibetana,-, = 7JFRD Budorcas taxicolor tibetana,219
54826835,Capra,-, = 3H56 Capra,-
35492141,Capra pyrenaica, = QS6C Capra pyrenaica, = QS6C Capra pyrenaica,221;222;223;224;225;226
35492142,Capra sibirica, = QS6D Capra sibirica, = QS6D Capra sibirica,227
35492143,Capra walie, = 699N5 Capra walie, = 699N5 Capra walie,228
35492140,Capra nubiana, = 699MT Capra nubiana, = 699MT Capra nubiana,229
35492139,Capra ibex, = QS69 Capra ibex, = QS69 Capra ibex,230
35492138,Capra falconeri, = QS67 Capra falconeri, = QS67 Capra falconeri,231;232;233;234
35498294,Capra falconeri heptneri,-, = 5G7B3 Capra falconeri heptneri,232
35498293,Capra falconeri falconeri,-, = 5G7B2 Capra falconeri falconeri,231
35498295,Capra falconeri megaceros,-, = 5G7B5 Capra falconeri megaceros,-
35492136,Capra caucasica, = QS65 Capra caucasica, = QS65 Capra caucasica,235;236;237;238
35498290,Capra caucasica caucasica,-, = 7JHKL Capra caucasica caucasica,235
35498292,Capra caucasica severtzovi,-, = 7JHB5 Capra caucasica severtzovi,236
35498291,Capra caucasica cylindricornis,-, = 7JHB6 Capra caucasica cylindricornis,-
35489826,Capra hircus, = QS68 Capra hircus, = QS68 Capra hircus,239;240;241;242;243;244;245;246;247
35498298,Capra hircus chialtanensis,-, = 5G7B7 Capra hircus chialtanensis,-
35498299,Capra hircus cretica,-, = 5G7B8 Capra hircus cretica,243
35498300,Capra hircus jourensis,-, = 7JHB9 Capra hircus jourensis,244
35498296,Capra hircus hircus,-, = 5G7B9 Capra hircus hircus,239
35498297,Capra hircus aegagrus,-, = 5G7B6 Capra hircus aegagrus,-
35498301,Capra hircus picta,-, = 5G7BB Capra hircus picta,247
54826868,Capricornis,-, = 3H62 Capricornis,-
35497763,Capricornis rubidus, = 5X9BH Capricornis rubidus, = 5X9BH Capricornis rubidus,249
35497762,Capricornis milneedwardsii, = QSFT Capricornis milneedwardsii, = QSFT Capricornis milneedwardsii,250;251
35498302,Capricornis milneedwardsii milneedwardsii,-, = 5G7BZ Capricornis milneedwardsii milneedwardsii,250
35498303,Capricornis milneedwardsii maritimus,-, = 5G7BY Capricornis milneedwardsii maritimus,251
35497761,Capricornis crispus, = QSFS Capricornis crispus, = QSFS Capricornis crispus,252;253
35497765,Capricornis swinhoei, = QSFW Capricornis swinhoei, = QSFW Capricornis swinhoei,254
35497766,Capricornis thar, = QSFX Capricornis thar, = QSFX Capricornis thar,255
35497764,Capricornis sumatraensis, = QSFV Capricornis sumatraensis, = QSFV Capricornis sumatraensis,256
54830373,Cephalophus,-, = 3KGD Cephalophus,-
35497768,Cephalophus brookei, = SDRD Cephalophus brookei, = SDRD Cephalophus brookei,258
35492174,Cephalophus weynsi, = SDRV Cephalophus weynsi, = SDRV Cephalophus weynsi,259;260;261
35498363,Cephalophus weynsi lestradei,-, = 5GB5H Cephalophus weynsi lestradei,260
35498361,Cephalophus weynsi weynsi,-, = 5GB5J Cephalophus weynsi weynsi,259
35498362,Cephalophus weynsi johnstoni,-, = 5GB5G Cephalophus weynsi johnstoni,261
35492173,Cephalophus spadix, = 69J2P Cephalophus spadix, = 69J2P Cephalophus spadix,262
35492172,Cephalophus rufilatus, = SDRS Cephalophus rufilatus, = SDRS Cephalophus rufilatus,263
35492170,Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi,264;265
35498355,Cephalophus ogilbyi ogilbyi,-, = 5GB5B Cephalophus ogilbyi ogilbyi,264
35498356,Cephalophus ogilbyi crusalbum,-, = 7JJ2L Cephalophus ogilbyi crusalbum,265
35492169,Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons,266;267;268;269;270;271;272
35498351,Cephalophus nigrifrons hooki,-, = 5GB55 Cephalophus nigrifrons hooki,267
35498350,Cephalophus nigrifrons fosteri,-, = 5GB54 Cephalophus nigrifrons fosteri,268
35498349,Cephalophus nigrifrons nigrifrons,-, = 5GB58 Cephalophus nigrifrons nigrifrons,266
35498354,Cephalophus nigrifrons rubidus,-, = 5GB59 Cephalophus nigrifrons rubidus,-
35498353,Cephalophus nigrifrons kivuensis,-, = 5GB57 Cephalophus nigrifrons kivuensis,271
35498352,Cephalophus nigrifrons hypoxanthus,-, = 5GB56 Cephalophus nigrifrons hypoxanthus,272
35492168,Cephalophus natalensis, = SDRM Cephalophus natalensis, = SDRM Cephalophus natalensis,273;274;275
35498348,Cephalophus natalensis harveyi,-, = 5GB52 Cephalophus natalensis harveyi,-
35498347,Cephalophus natalensis natalensis,-, = 5GB53 Cephalophus natalensis natalensis,273
35492165,Cephalophus leucogaster, = SDRJ Cephalophus leucogaster, = SDRJ Cephalophus leucogaster,276;277
35498346,Cephalophus leucogaster arrhenii,-, = 5GB4Y Cephalophus leucogaster arrhenii,277
35498345,Cephalophus leucogaster leucogaster,-, = 5GB4Z Cephalophus leucogaster leucogaster,276
35492164,Cephalophus jentinki, = SDRH Cephalophus jentinki, = SDRH Cephalophus jentinki,278
35492162,Cephalophus dorsalis, = SDRF Cephalophus dorsalis, = SDRF Cephalophus dorsalis,279;280
35498344,Cephalophus dorsalis castaneus,-, = 5GB4W Cephalophus dorsalis castaneus,280
35498343,Cephalophus dorsalis dorsalis,-, = 5GB4X Cephalophus dorsalis dorsalis,279
35492161,Cephalophus callipygus, = 5XJ2P Cephalophus callipygus, = 5XJ2P Cephalophus callipygus,281
35492160,Cephalophus adersi, = SDRC Cephalophus adersi, = SDRC Cephalophus adersi,282
35489879,Cephalophus niger, = SDRN Cephalophus niger, = SDRN Cephalophus niger,283
35489878,Cephalophus silvicultor, = SDRT Cephalophus silvicultor, = SDRT Cephalophus silvicultor,284;285;286;287
35498357,Cephalophus silvicultor silvicultor,-, = 5GB5F Cephalophus silvicultor silvicultor,284
35498358,Cephalophus silvicultor curticeps,-, = 5GB5C Cephalophus silvicultor curticeps,285
35498359,Cephalophus silvicultor longiceps,-, = 5GB5D Cephalophus silvicultor longiceps,286
35498360,Cephalophus silvicultor ruficrista,-, = 7JJ2K Cephalophus silvicultor ruficrista,287
35489880,Cephalophus zebra, = SDRW Cephalophus zebra, = SDRW Cephalophus zebra,288
54843010,Connochaetes,-, = 62MXB Connochaetes,-
35492078,Connochaetes gnou, = XPLN Connochaetes gnou, = XPLN Connochaetes gnou,290;291
35492079,Connochaetes taurinus, = XPLQ Connochaetes taurinus, = XPLQ Connochaetes taurinus,292;293;294;295;296
35498134,Connochaetes taurinus taurinus,-, = 5GKTC Connochaetes taurinus taurinus,292
35498137,Connochaetes taurinus johnstoni,-, = 7JMHL Connochaetes taurinus johnstoni,293
35498138,Connochaetes taurinus mearnsi,-, = 5GKTB Connochaetes taurinus mearnsi,294
35498135,Connochaetes taurinus albojubatus,-, = 5GKT8 Connochaetes taurinus albojubatus,295
35498136,Connochaetes taurinus cooksoni,-, = 5GKT9 Connochaetes taurinus cooksoni,296
54853173,Damaliscus,-, = 3ZMY Damaliscus,-
35497751,Damaliscus superstes, = 342Y3 Damaliscus superstes, = 342Y3 Damaliscus superstes,298
35497750,Damaliscus korrigum, = 342XY Damaliscus korrigum, = 342XY Damaliscus korrigum,299;300;301
35498141,Damaliscus korrigum topi,-, = 5GT4Q Damaliscus korrigum topi,300
35498139,Damaliscus korrigum korrigum,-, = 5GT4P Damaliscus korrigum korrigum,299
35498140,Damaliscus korrigum jimela,-, = 5GT4N Damaliscus korrigum jimela,301
35492080,Damaliscus pygargus, = 342Y2 Damaliscus pygargus, = 342Y2 Damaliscus pygargus,302;303;304;305
35498142,Damaliscus pygargus pygargus,-, = 5GT4S Damaliscus pygargus pygargus,302
35498143,Damaliscus pygargus phillipsi,-, = 5GT4R Damaliscus pygargus phillipsi,303
35492082,Damaliscus lunatus, = 342XZ Damaliscus lunatus, = 342XZ Damaliscus lunatus,306
54862873,Dorcatragus,-, = 632W6 Dorcatragus,-
35492086,Dorcatragus megalotis, = 37CP5 Dorcatragus megalotis, = 37CP5 Dorcatragus megalotis,308
54874493,Eudorcas,-, = 62TCY Eudorcas,-
35497754,Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii,310;311
35498155,Eudorcas thomsonii nasalis,-, = 5H84X Eudorcas thomsonii nasalis,311
