A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35497910,Tragulus napu napu, < 57WS3 Tragulus napu, = 5LL2C Tragulus napu napu,11
35497928,Tragulus napu stanleyanus,, < 57WS3 Tragulus napu,
35497929,Tragulus napu terutus,, < 57WS3 Tragulus napu,
35497922,Tragulus napu nigricollis,, < 57WS3 Tragulus napu,
35497923,Tragulus napu nigrocinctus,, < 57WS3 Tragulus napu,
35497920,Tragulus napu neubronneri,, < 57WS3 Tragulus napu,
35497921,Tragulus napu niasis,, < 57WS3 Tragulus napu,
35497926,Tragulus napu rufulus, < 57WS3 Tragulus napu, = 5LL2K Tragulus napu rufulus,12
35497927,Tragulus napu sebucus,, < 57WS3 Tragulus napu,
35497924,Tragulus napu parallelus,, < 57WS3 Tragulus napu,
35497925,Tragulus napu pretiellus,, < 57WS3 Tragulus napu,
35492034,Tragulus javanicus, = 57WRZ Tragulus javanicus, = 57WRZ Tragulus javanicus,13;14
54944522,Moschiola,-, = 5VD9 Moschiola,-
35492033,Moschiola meminna,, < 5VD9 Moschiola,
54902950,Hyemoschus,-, = 636P5 Hyemoschus,-
35492032,Hyemoschus aquaticus, ? 6MKHY Hyemoschus aquaticus, <= 636P5 Hyemoschus,15
54774537,Tayassuidae,-, = GXX Tayassuidae,-
55037856,Tayassu,-, = 7T6W Tayassu,-
35490432,Tayassu pecari, ? 55297 Tayassu pecari, <= 7T6W Tayassu,16
35497868,Tayassu pecari ringens,, < 7T6W Tayassu,
35497869,Tayassu pecari spiradens,, < 7T6W Tayassu,
35497866,Tayassu pecari aequatoris,, < 7T6W Tayassu,
35497867,Tayassu pecari albirostris,, < 7T6W Tayassu,
35497865,Tayassu pecari pecari, ? 55297 Tayassu pecari, <= 7T6W Tayassu,16
54975543,Pecari,-, = 63KT6 Pecari,-
35490431,Pecari tajacu, ? 6TW4J Pecari tajacu, <= 63KT6 Pecari,17;18;19;20;21
35497864,Pecari tajacu yucatanensis, < 6TW4J Pecari tajacu, = 5K8ZV Pecari tajacu yucatanensis,17
35497862,Pecari tajacu sonoriensis,, < 63KT6 Pecari,
35497863,Pecari tajacu torvus,, < 63KT6 Pecari,
35497860,Pecari tajacu nigrescens,, < 63KT6 Pecari,
35497861,Pecari tajacu patira,, < 63KT6 Pecari,
35497858,Pecari tajacu nelsoni,, < 63KT6 Pecari,
35497859,Pecari tajacu niger, < 6TW4J Pecari tajacu, = 5K8ZP Pecari tajacu niger,18
35497852,Pecari tajacu angulatus,, < 63KT6 Pecari,
35497853,Pecari tajacu bangsi,, < 63KT6 Pecari,
35497851,Pecari tajacu tajacu, < 6TW4J Pecari tajacu, = 5K8ZT Pecari tajacu tajacu,19
35497856,Pecari tajacu humeralis, < 6TW4J Pecari tajacu, = 5K8ZL Pecari tajacu humeralis,20
35497857,Pecari tajacu nanus, < 6TW4J Pecari tajacu, = 5K8ZM Pecari tajacu nanus,21
35497854,Pecari tajacu crassus,, < 63KT6 Pecari,
35497855,Pecari tajacu crusnigrum,, < 63KT6 Pecari,
54828582,Catagonus,-, < GXX Tayassuidae,-
35492021,Catagonus wagneri,, < GXX Tayassuidae,
54774545,Antilocapridae,-, = 6HR Antilocapridae,-
54800220,Antilocapra,-, <= 6HR Antilocapridae,-
35489827,Antilocapra americana, ? 5VLCR Antilocapra americana, <= 6HR Antilocapridae,22;23;24
35489885,Antilocapra americana oregona,, < 6HR Antilocapridae,
35489890,Antilocapra americana mexicana, < 5VLCR Antilocapra americana, = 5FNZR Antilocapra americana mexicana,22
35489964,Antilocapra americana americana, < 5VLCR Antilocapra americana, = 5FNZQ Antilocapra americana americana,23
35489965,Antilocapra americana sonoriensis,, < 6HR Antilocapridae,
35489319,Antilocapra americana peninsularis, < 5VLCR Antilocapra americana, = 5FNZT Antilocapra americana peninsularis,24
54774544,Bovidae,-, = 622G9 Bovidae,-
54993733,Procapra,-, = 6W5Y Procapra,-
35492114,Procapra gutturosa,, < 6W5Y Procapra,
35492115,Procapra picticaudata,, < 6W5Y Procapra,
35492116,Procapra przewalskii, ? 4MMHM Procapra przewalskii, <= 6W5Y Procapra,25
35498224,Procapra przewalskii diversicornis,, < 6W5Y Procapra,
35498223,Procapra przewalskii przewalskii, ? 4MMHM Procapra przewalskii, <= 6W5Y Procapra,25
55046010,Tragelaphus,-, = 7YGN Tragelaphus,-
35492134,Tragelaphus strepsiceros, = 7CN5B Tragelaphus strepsiceros, = 7CN5B Tragelaphus strepsiceros,26
35498276,Tragelaphus strepsiceros bea,, < 7CN5B Tragelaphus strepsiceros,
35498277,Tragelaphus strepsiceros burlacei,, < 7CN5B Tragelaphus strepsiceros,
35498275,Tragelaphus strepsiceros strepsiceros, <= 7CN5B Tragelaphus strepsiceros, <= 7CN5B Tragelaphus strepsiceros,26
35498278,Tragelaphus strepsiceros chora,, < 7CN5B Tragelaphus strepsiceros,
35498279,Tragelaphus strepsiceros zambesiensis,, < 7CN5B Tragelaphus strepsiceros,
35492131,Tragelaphus imberbis,, < 7YGN Tragelaphus,
35492130,Tragelaphus eurycerus,, < 7YGN Tragelaphus,
35492133,Tragelaphus spekii, = 57VQT Tragelaphus spekii, = 57VQT Tragelaphus spekii,27;28
35498272,Tragelaphus spekii larkenii,, < 57VQT Tragelaphus spekii,
35498273,Tragelaphus spekii selousi,, < 57VQT Tragelaphus spekii,
35498270,Tragelaphus spekii spekii, < 57VQT Tragelaphus spekii, = 5LKVT Tragelaphus spekii spekii,27
35498271,Tragelaphus spekii gratus,, < 57VQT Tragelaphus spekii,
35498274,Tragelaphus spekii sylvestris, < 57VQT Tragelaphus spekii, = 7L7BG Tragelaphus spekii sylvestris,28
35492132,Tragelaphus scriptus, = 57VQS Tragelaphus scriptus, = 57VQS Tragelaphus scriptus,29;30;31
35498265,Tragelaphus scriptus fasciatus,, < 57VQS Tragelaphus scriptus,
35498264,Tragelaphus scriptus decula,, < 57VQS Tragelaphus scriptus,
35498263,Tragelaphus scriptus bor,, < 57VQS Tragelaphus scriptus,
35498262,Tragelaphus scriptus scriptus, < 57VQS Tragelaphus scriptus, = 5LKVN Tragelaphus scriptus scriptus,29
35498268,Tragelaphus scriptus ornatus, < 57VQS Tragelaphus scriptus, = 5LKVM Tragelaphus scriptus ornatus,30
35498269,Tragelaphus scriptus sylvaticus, < 57VQS Tragelaphus scriptus, = 5LKVP Tragelaphus scriptus sylvaticus,31
35498266,Tragelaphus scriptus knutsoni,, < 57VQS Tragelaphus scriptus,
35498267,Tragelaphus scriptus meneliki,, < 57VQS Tragelaphus scriptus,
35492129,Tragelaphus buxtoni,, < 7YGN Tragelaphus,
35492128,Tragelaphus angasii,, < 7YGN Tragelaphus,
55037776,Taurotragus,-, = 7T52 Taurotragus,-
35492125,Taurotragus derbianus, = 7BNNT Taurotragus derbianus, = 7BNNT Taurotragus derbianus,32;33
35498255,Taurotragus derbianus gigas, < 7BNNT Taurotragus derbianus, = 5LFCG Taurotragus derbianus gigas,32
35498254,Taurotragus derbianus derbianus, < 7BNNT Taurotragus derbianus, = 5LFCF Taurotragus derbianus derbianus,33
35492126,Taurotragus oryx, = 54ZDV Taurotragus oryx, = 54ZDV Taurotragus oryx,34
35498257,Taurotragus oryx livingstonei,, < 54ZDV Taurotragus oryx,
35498256,Taurotragus oryx oryx, <= 54ZDV Taurotragus oryx, <= 54ZDV Taurotragus oryx,34
35498258,Taurotragus oryx pattersonianus,, < 54ZDV Taurotragus oryx,
54787348,Addax,-, = NZ7 Addax,-
35492175,Addax nasomaculatus,, < NZ7 Addax,
54791028,Alcelaphus,-, = RKT Alcelaphus,-
35497747,Alcelaphus caama,, < RKT Alcelaphus,
35497748,Alcelaphus lichtensteinii, = BHC2 Alcelaphus lichtensteinii, = BHC2 Alcelaphus lichtensteinii,5023
35492077,Alcelaphus buselaphus, = BHBY Alcelaphus buselaphus, = BHBY Alcelaphus buselaphus,35;36
35498128,Alcelaphus buselaphus buselaphus, < BHBY Alcelaphus buselaphus, = 5FHC9 Alcelaphus buselaphus buselaphus,35
35498130,Alcelaphus buselaphus lelwel,, < BHBY Alcelaphus buselaphus,
35498129,Alcelaphus buselaphus cokii,, < BHBY Alcelaphus buselaphus,
35498133,Alcelaphus buselaphus tora,, < BHBY Alcelaphus buselaphus,
35498131,Alcelaphus buselaphus major, < BHBY Alcelaphus buselaphus, = 5FHCC Alcelaphus buselaphus major,36
35498132,Alcelaphus buselaphus swaynei,, < BHBY Alcelaphus buselaphus,
54788483,Aepyceros,-, = J3Z Aepycerotinae,-
35492076,Aepyceros melampus, ? 64ZMM Aepyceros melampus, <= J3Z Aepycerotinae,37;38;39
35498124,Aepyceros melampus katangae, < 64ZMM Aepyceros melampus, = 5FF86 Aepyceros melampus katangae,37
35498123,Aepyceros melampus johnstoni, < 64ZMM Aepyceros melampus, = 5FF85 Aepyceros melampus johnstoni,38
35498126,Aepyceros melampus rendilis,, < J3Z Aepycerotinae,
35498125,Aepyceros melampus petersi,, < J3Z Aepycerotinae,
35498127,Aepyceros melampus suara,, < J3Z Aepycerotinae,
35498122,Aepyceros melampus melampus, < 64ZMM Aepyceros melampus, = 5FF87 Aepyceros melampus melampus,39
54794615,Ammotragus,-, = TZ4 Ammotragus,-
35489828,Ammotragus lervia, ? CVNG Ammotragus lervia, <= TZ4 Ammotragus,40;41
35498280,Ammotragus lervia lervia, < CVNG Ammotragus lervia, = 5FKFK Ammotragus lervia lervia,40
35498281,Ammotragus lervia angusi,, < TZ4 Ammotragus,
35498283,Ammotragus lervia fassini,, < TZ4 Ammotragus,
35498282,Ammotragus lervia blainei,, < TZ4 Ammotragus,
35498285,Ammotragus lervia sahariensis,, < TZ4 Ammotragus,
35498284,Ammotragus lervia ornatus, < CVNG Ammotragus lervia, = 5FKFL Ammotragus lervia ornatus,41
54794393,Ammodorcas,-, < 622G9 Bovidae,-
35492084,Ammodorcas clarkei,, < 622G9 Bovidae,
54800132,Antidorcas,-, = XL3 Antidorcas,-
35492085,Antidorcas marsupialis, ? 5VJT4 Antidorcas marsupialis, <= XL3 Antidorcas,42;43
35498145,Antidorcas marsupialis angolensis, < 5VJT4 Antidorcas marsupialis, = 5FNZB Antidorcas marsupialis angolensis,42
35498146,Antidorcas marsupialis hofmeyri,, < XL3 Antidorcas,
35498144,Antidorcas marsupialis marsupialis, < 5VJT4 Antidorcas marsupialis, = 5FNZD Antidorcas marsupialis marsupialis,43
54800222,Antilope,-, = 62DF9 Antilope,-
35490148,Antilope cervicapra, ? 67LD3 Antilope cervicapra, <= 62DF9 Antilope,44
35498148,Antilope cervicapra rajputanae,, < 62DF9 Antilope,
35498147,Antilope cervicapra cervicapra, ? 67LD3 Antilope cervicapra, <= 62DF9 Antilope,44
54814122,Beatragus,-, = 392L Beatragus,-
35497749,Beatragus hunteri, ? 68FMV Beatragus hunteri, <= 392L Beatragus,5024
54818296,Boselaphus,-, < 622G9 Bovidae,-
35490147,Boselaphus tragocamelus,, < 622G9 Bovidae,
54818275,Bos,-, = 3BQW Bos,-
35490430,"Bos javanicus d'Alton, 1823"," = MLPY Bos javanicus d'Alton, 1823"," = MLPY Bos javanicus d'Alton, 1823",45
35498238,"Bos javanicus javanicus d'Alton, 1823"," <= MLPY Bos javanicus d'Alton, 1823"," <= MLPY Bos javanicus d'Alton, 1823",45
35498239,Bos javanicus lowi,," < MLPY Bos javanicus d'Alton, 1823",
35489871,Bos grunniens, = MLPW Bos grunniens, = MLPW Bos grunniens,46;47
35489887,Bos grunniens grunniens, < MLPW Bos grunniens, = 5FZB6 Bos grunniens grunniens,46
35489888,Bos grunniens mutus, < MLPW Bos grunniens, = 5FZB7 Bos grunniens mutus,47
35489873,Bos frontalis, = 5WP9P Bos frontalis, = 5WP9P Bos frontalis,48;49
35498235,Bos frontalis laosiensis,, < 5WP9P Bos frontalis,
35498234,Bos frontalis frontalis, < 5WP9P Bos frontalis, = 5FZB2 Bos frontalis frontalis,48
35498236,Bos frontalis gaurus, < 5WP9P Bos frontalis, = 5FZB3 Bos frontalis gaurus,49
35498237,Bos frontalis sinhaleyus,, < 5WP9P Bos frontalis,
35489869,Bos taurus, = MLQ5 Bos taurus, = MLQ5 Bos taurus,50;51;52
35498240,Bos taurus taurus, < MLQ5 Bos taurus, = 5FZBC Bos taurus taurus,50
35498241,Bos taurus indicus, < MLQ5 Bos taurus, = 7JF7X Bos taurus indicus,51
35498242,Bos taurus primigenius, < MLQ5 Bos taurus, = 5FZBB Bos taurus primigenius,52
35489875,Bos sauveli,, < 3BQW Bos,
54816335,Bison,-, = 62FNF Bison,-
35489868,Bison bonasus, = LWY7 Bison bonasus, = LWY7 Bison bonasus,53
35498231,Bison bonasus bonasus, <= LWY7 Bison bonasus, <= LWY7 Bison bonasus,53
35498233,Bison bonasus hungarorum,, < LWY7 Bison bonasus,
35498232,Bison bonasus caucasicus,, < LWY7 Bison bonasus,
35489821,Bison bison, = LWY6 Bison bison, = LWY6 Bison bison,54;55;56;57
35489959,Bison bison bison*, <= LWY6 Bison bison, <= LWY6 Bison bison,54
54821154,Bubalus,-, = 62H57 Bubalus,-
35492121,Bubalus depressicornis,, < 62H57 Bubalus,
35492122,Bubalus mephistopheles,, < 62H57 Bubalus,
35492124,Bubalus quarlesi,, < 62H57 Bubalus,
35492123,Bubalus mindorensis,, < 62H57 Bubalus,
35490146,Bubalus bubalis, = NKLN Bubalus bubalis, = NKLN Bubalus bubalis,58;59;60
35498243,Bubalus bubalis bubalis, < NKLN Bubalus bubalis, = 5G2S5 Bubalus bubalis bubalis,58
35498244,Bubalus bubalis arnee, < NKLN Bubalus bubalis, = 5G2S4 Bubalus bubalis arnee,59
35498245,Bubalus bubalis fulvus, < NKLN Bubalus bubalis, = 5G2S6 Bubalus bubalis fulvus,60
35498246,Bubalus bubalis kerabau,, < NKLN Bubalus bubalis,
35498247,Bubalus bubalis migona,, < NKLN Bubalus bubalis,
35498248,Bubalus bubalis theerapati,, < NKLN Bubalus bubalis,
54821393,Budorcas,-, = 62GTK Budorcas,-
35492135,Budorcas taxicolor, ? 694JF Budorcas taxicolor, <= 62GTK Budorcas,61;62
35498287,Budorcas taxicolor bedfordi, < 694JF Budorcas taxicolor, = 5G2WC Budorcas taxicolor bedfordi,61
35498286,Budorcas taxicolor taxicolor, < 694JF Budorcas taxicolor, = 5G2WD Budorcas taxicolor taxicolor,62
35498289,Budorcas taxicolor whitei,, < 62GTK Budorcas,
35498288,Budorcas taxicolor tibetana,, < 62GTK Budorcas,
54826835,Capra,-, = 3H56 Capra,-
35492141,Capra pyrenaica, = QS6C Capra pyrenaica, = QS6C Capra pyrenaica,63
35498466,Capra pyrenaica pyrenaica*, <= QS6C Capra pyrenaica, <= QS6C Capra pyrenaica,63
35492142,Capra sibirica, = QS6D Capra sibirica, = QS6D Capra sibirica,64
35492143,Capra walie,, < 3H56 Capra,
35492140,Capra nubiana,, < 3H56 Capra,
35492139,Capra ibex,, < 3H56 Capra,
35492138,Capra falconeri, = QS67 Capra falconeri, = QS67 Capra falconeri,65
35498294,Capra falconeri heptneri,, < QS67 Capra falconeri,
35498293,Capra falconeri falconeri, <= QS67 Capra falconeri, <= QS67 Capra falconeri,65
35498295,Capra falconeri megaceros,, < QS67 Capra falconeri,
35492136,Capra caucasica, = QS65 Capra caucasica, = QS65 Capra caucasica,66;67;68
35498290,Capra caucasica caucasica, < QS65 Capra caucasica, = 7JHKL Capra caucasica caucasica,66
35498292,Capra caucasica severtzovi, < QS65 Capra caucasica, = 7JHB5 Capra caucasica severtzovi,67
35498291,Capra caucasica cylindricornis, < QS65 Capra caucasica, = 7JHB6 Capra caucasica cylindricornis,68
35489826,Capra hircus, = QS68 Capra hircus, = QS68 Capra hircus,69;70;71
35498298,Capra hircus chialtanensis, < QS68 Capra hircus, = 5G7B7 Capra hircus chialtanensis,69
35498480,Capra falconeri chialtanensis*, < QS68 Capra hircus, <= 5G7B7 Capra hircus chialtanensis,69
35498299,Capra hircus cretica,, < QS68 Capra hircus,
35498300,Capra hircus jourensis,, < QS68 Capra hircus,
35498296,Capra hircus hircus, < QS68 Capra hircus, = 5G7B9 Capra hircus hircus,70
35498297,Capra hircus aegagrus, < QS68 Capra hircus, = 5G7B6 Capra hircus aegagrus,71
35498301,Capra hircus picta,, < QS68 Capra hircus,
54826868,Capricornis,-, = 3H62 Capricornis,-
35497763,Capricornis rubidus,, < 3H62 Capricornis,
35497762,Capricornis milneedwardsii, = QSFT Capricornis milneedwardsii, = QSFT Capricornis milneedwardsii,72
35498302,Capricornis milneedwardsii milneedwardsii, <= QSFT Capricornis milneedwardsii, <= QSFT Capricornis milneedwardsii,72
35498303,Capricornis milneedwardsii maritimus,, < QSFT Capricornis milneedwardsii,
35497761,Capricornis crispus,, < 3H62 Capricornis,
35497765,Capricornis swinhoei, = QSFW Capricornis swinhoei, = QSFW Capricornis swinhoei,5026
35497766,Capricornis thar,, < 3H62 Capricornis,
35497764,Capricornis sumatraensis, = QSFV Capricornis sumatraensis, = QSFV Capricornis sumatraensis,73
35492193,Capricornis sumatraensis sumatraensis*, <= QSFV Capricornis sumatraensis, <= QSFV Capricornis sumatraensis,73
54830373,Cephalophus,-, = 3KGD Cephalophus,-
35497768,Cephalophus brookei,, < 3KGD Cephalophus,
35492174,Cephalophus weynsi, = SDRV Cephalophus weynsi, = SDRV Cephalophus weynsi,74;75
35498363,Cephalophus weynsi lestradei,, < SDRV Cephalophus weynsi,
35498361,Cephalophus weynsi weynsi, < SDRV Cephalophus weynsi, = 5GB5J Cephalophus weynsi weynsi,74
35498362,Cephalophus weynsi johnstoni, < SDRV Cephalophus weynsi, = 5GB5G Cephalophus weynsi johnstoni,75
35492173,Cephalophus spadix,, < 3KGD Cephalophus,
35492172,Cephalophus rufilatus,, < 3KGD Cephalophus,
35492170,Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi,76
35498355,Cephalophus ogilbyi ogilbyi, <= SDRQ Cephalophus ogilbyi, <= SDRQ Cephalophus ogilbyi,76
35498356,Cephalophus ogilbyi crusalbum,, < SDRQ Cephalophus ogilbyi,
35492169,Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons,77;78
35498351,Cephalophus nigrifrons hooki,, < SDRP Cephalophus nigrifrons,
35498350,Cephalophus nigrifrons fosteri,, < SDRP Cephalophus nigrifrons,
35498349,Cephalophus nigrifrons nigrifrons, < SDRP Cephalophus nigrifrons, = 5GB58 Cephalophus nigrifrons nigrifrons,77
35498354,Cephalophus nigrifrons rubidus, < SDRP Cephalophus nigrifrons, = 5GB59 Cephalophus nigrifrons rubidus,78
35498353,Cephalophus nigrifrons kivuensis,, < SDRP Cephalophus nigrifrons,
35498352,Cephalophus nigrifrons hypoxanthus,, < SDRP Cephalophus nigrifrons,
35492168,Cephalophus natalensis, = SDRM Cephalophus natalensis, = SDRM Cephalophus natalensis,79;80
35498348,Cephalophus natalensis harveyi, < SDRM Cephalophus natalensis, = 5GB52 Cephalophus natalensis harveyi,79
35498347,Cephalophus natalensis natalensis, < SDRM Cephalophus natalensis, = 5GB53 Cephalophus natalensis natalensis,80
35492165,Cephalophus leucogaster, = SDRJ Cephalophus leucogaster, = SDRJ Cephalophus leucogaster,81
35498346,Cephalophus leucogaster arrhenii,, < SDRJ Cephalophus leucogaster,
35498345,Cephalophus leucogaster leucogaster, <= SDRJ Cephalophus leucogaster, <= SDRJ Cephalophus leucogaster,81
35492164,Cephalophus jentinki,, < 3KGD Cephalophus,
35492162,Cephalophus dorsalis, = SDRF Cephalophus dorsalis, = SDRF Cephalophus dorsalis,82;83
35498344,Cephalophus dorsalis castaneus, < SDRF Cephalophus dorsalis, = 5GB4W Cephalophus dorsalis castaneus,82
35498343,Cephalophus dorsalis dorsalis, < SDRF Cephalophus dorsalis, = 5GB4X Cephalophus dorsalis dorsalis,83
35492161,Cephalophus callipygus,, < 3KGD Cephalophus,
35492160,Cephalophus adersi,, < 3KGD Cephalophus,
35489879,Cephalophus niger, = SDRN Cephalophus niger, = SDRN Cephalophus niger,84
35489878,Cephalophus silvicultor, = SDRT Cephalophus silvicultor, = SDRT Cephalophus silvicultor,85
35498357,Cephalophus silvicultor silvicultor, <= SDRT Cephalophus silvicultor, <= SDRT Cephalophus silvicultor,85
35498358,Cephalophus silvicultor curticeps,, < SDRT Cephalophus silvicultor,
35498359,Cephalophus silvicultor longiceps,, < SDRT Cephalophus silvicultor,
35498360,Cephalophus silvicultor ruficrista,, < SDRT Cephalophus silvicultor,
35489880,Cephalophus zebra, = SDRW Cephalophus zebra, = SDRW Cephalophus zebra,86
54843010,Connochaetes,-, = 62MXB Connochaetes,-
35492078,Connochaetes gnou,, < 62MXB Connochaetes,
35492079,Connochaetes taurinus, ? XPLQ Connochaetes taurinus, <= 62MXB Connochaetes,87
35498134,Connochaetes taurinus taurinus, ? XPLQ Connochaetes taurinus, <= 62MXB Connochaetes,87
35498137,Connochaetes taurinus johnstoni,, < 62MXB Connochaetes,
35498138,Connochaetes taurinus mearnsi,, < 62MXB Connochaetes,
35498135,Connochaetes taurinus albojubatus,, < 62MXB Connochaetes,
35498136,Connochaetes taurinus cooksoni,, < 62MXB Connochaetes,
54853173,Damaliscus,-, = 3ZMY Damaliscus,-
35497751,Damaliscus superstes, = 342Y3 Damaliscus superstes, = 342Y3 Damaliscus superstes,88
35497750,Damaliscus korrigum, = 342XY Damaliscus korrigum, = 342XY Damaliscus korrigum,89
35498141,Damaliscus korrigum topi,, < 342XY Damaliscus korrigum,
35498139,Damaliscus korrigum korrigum, <= 342XY Damaliscus korrigum, <= 342XY Damaliscus korrigum,89
35498140,Damaliscus korrigum jimela,, < 342XY Damaliscus korrigum,
35492080,Damaliscus pygargus, = 342Y2 Damaliscus pygargus, = 342Y2 Damaliscus pygargus,90;91
35498142,Damaliscus pygargus pygargus, < 342Y2 Damaliscus pygargus, = 5GT4S Damaliscus pygargus pygargus,90
35498143,Damaliscus pygargus phillipsi,, < 342Y2 Damaliscus pygargus,
35498473,Damaliscus pygarus dorcas*, <= 342Y2 Damaliscus pygargus, = 5GT4T Damaliscus pygarus dorcas*,91
35492082,Damaliscus lunatus,, < 3ZMY Damaliscus,
54862873,Dorcatragus,-, = 632W6 Dorcatragus,-
35492086,Dorcatragus megalotis, ? 37CP5 Dorcatragus megalotis, <= 632W6 Dorcatragus,92
54874493,Eudorcas,-, = 62TCY Eudorcas,-
35497754,Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii,93
35498155,Eudorcas thomsonii nasalis,, < 3C2MF Eudorcas thomsonii,
35498154,Eudorcas thomsonii thomsonii, <= 3C2MF Eudorcas thomsonii, <= 3C2MF Eudorcas thomsonii,93
35497753,Eudorcas rufina, = 6GWH9 Eudorcas rufina, = 6GWH9 Eudorcas rufina,5027
35497752,Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons,94
35498150,Eudorcas rufifrons albonotata,, < 3C2MD Eudorcas rufifrons,
35498149,Eudorcas rufifrons rufifrons, <= 3C2MD Eudorcas rufifrons, <= 3C2MD Eudorcas rufifrons,94
35498153,Eudorcas rufifrons tilonura,, < 3C2MD Eudorcas rufifrons,
35498152,Eudorcas rufifrons laevipes,, < 3C2MD Eudorcas rufifrons,
35498151,Eudorcas rufifrons kanuri,, < 3C2MD Eudorcas rufifrons,
54883638,Gazella,-, = 4MJB Gazella,-
35497755,Gazella erlangeri,, < 4MJB Gazella,
35492087,Gazella arabica, = 3FG37 Gazella arabica, = 3FG37 Gazella arabica,95;96
35498157,Gazella arabica bilkis, < 3FG37 Gazella arabica, = 5HF8F Gazella arabica bilkis,95
35498156,Gazella arabica arabica, < 3FG37 Gazella arabica, = 7K4C6 Gazella arabica arabica,96
