A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35497881,Tragulus kanchil abruptus,. < 57WS2 Tragulus kanchil,. = 5LKZ5 Tragulus kanchil abruptus,28
35497880,Tragulus kanchil kanchil,. < 57WS2 Tragulus kanchil,. = 5LKZG Tragulus kanchil kanchil,29
35497723,Tragulus nigricans,. = 57WS4 Tragulus nigricans,. = 57WS4 Tragulus nigricans,30
35497725,Tragulus williamsoni,. = 57WS6 Tragulus williamsoni,. = 57WS6 Tragulus williamsoni,31
35497724,Tragulus versicolor,. = 57WS5 Tragulus versicolor,. = 57WS5 Tragulus versicolor,32
35492035,Tragulus napu,. = 57WS3 Tragulus napu,. = 57WS3 Tragulus napu,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52
35497917,Tragulus napu flavicollis,. < 57WS3 Tragulus napu,. = 5LL29 Tragulus napu flavicollis,33
35497916,Tragulus napu bunguranensis,. < 57WS3 Tragulus napu,. = 5LL28 Tragulus napu bunguranensis,34
35497919,Tragulus napu lutescens,. < 57WS3 Tragulus napu,. = 5LL2B Tragulus napu lutescens,35
35497918,Tragulus napu hendersoni,. < 57WS3 Tragulus napu,. = 7L7BR Tragulus napu hendersoni,36
35497913,Tragulus napu banguei,. < 57WS3 Tragulus napu,. = 5LL25 Tragulus napu banguei,37
35497912,Tragulus napu bancanus,. < 57WS3 Tragulus napu,. = 5LL24 Tragulus napu bancanus,38
35497915,Tragulus napu billitonus,. < 57WS3 Tragulus napu,. = 5LL27 Tragulus napu billitonus,39
35497914,Tragulus napu batuanus,. < 57WS3 Tragulus napu,. = 5LL26 Tragulus napu batuanus,40
35497911,Tragulus napu amoenus,. < 57WS3 Tragulus napu,. = 5LL23 Tragulus napu amoenus,41
35497910,Tragulus napu napu,. < 57WS3 Tragulus napu,. = 5LL2C Tragulus napu napu,42
35497928,Tragulus napu stanleyanus,. < 57WS3 Tragulus napu,. = 5LL2M Tragulus napu stanleyanus,43
35497929,Tragulus napu terutus,. < 57WS3 Tragulus napu,. = 5LL2N Tragulus napu terutus,44
35497922,Tragulus napu nigricollis,. < 57WS3 Tragulus napu,. = 5LL2F Tragulus napu nigricollis,45
35497923,Tragulus napu nigrocinctus,. < 57WS3 Tragulus napu,. = 5LL2G Tragulus napu nigrocinctus,46
35497920,Tragulus napu neubronneri,. < 57WS3 Tragulus napu,. = 5LL2D Tragulus napu neubronneri,47
35497921,Tragulus napu niasis,. < 57WS3 Tragulus napu,. = 7L7C3 Tragulus napu niasis,48
35497926,Tragulus napu rufulus,. < 57WS3 Tragulus napu,. = 5LL2K Tragulus napu rufulus,49
35497927,Tragulus napu sebucus,. < 57WS3 Tragulus napu,. = 5LL2L Tragulus napu sebucus,50
35497924,Tragulus napu parallelus,. < 57WS3 Tragulus napu,. = 5LL2H Tragulus napu parallelus,51
35497925,Tragulus napu pretiellus,. < 57WS3 Tragulus napu,. = 5LL2J Tragulus napu pretiellus,52
35492034,Tragulus javanicus,. = 57WRZ Tragulus javanicus,. = 57WRZ Tragulus javanicus,53;54
54944522,Moschiola,-,. = 5VD9 Moschiola,-
35492033,Moschiola meminna,. = 44FXH Moschiola meminna,. = 44FXH Moschiola meminna,55
54902950,Hyemoschus,-,. = 636P5 Hyemoschus,-
35492032,Hyemoschus aquaticus,. = 6MKHY Hyemoschus aquaticus,. = 6MKHY Hyemoschus aquaticus,56
54774537,Tayassuidae,-,. = GXX Tayassuidae,-
55037856,Tayassu,-,. = 7T6W Tayassu,-
35490432,Tayassu pecari,. ? 55297 Tayassu pecari,. <= 7T6W Tayassu,57;58;59;60;61
35497868,Tayassu pecari ringens,. < 55297 Tayassu pecari,. = 7KTXS Tayassu pecari ringens,57
35497869,Tayassu pecari spiradens,. < 55297 Tayassu pecari,. = 7KTY4 Tayassu pecari spiradens,58
35497866,Tayassu pecari aequatoris,. < 55297 Tayassu pecari,. = 7L5XR Tayassu pecari aequatoris,59
35497867,Tayassu pecari albirostris,. < 55297 Tayassu pecari,. = 7L5Y3 Tayassu pecari albirostris,60
35497865,Tayassu pecari pecari,. < 55297 Tayassu pecari,. = 7L69R Tayassu pecari pecari,61
54975543,Pecari,-,. = 63KT6 Pecari,-
35490431,Pecari tajacu,. = 6TW4J Pecari tajacu,. = 6TW4J Pecari tajacu,62;63;64;65;66;67;68;69;70;71;72;73;74;75
35497864,Pecari tajacu yucatanensis,. < 6TW4J Pecari tajacu,. = 5K8ZV Pecari tajacu yucatanensis,62
35497862,Pecari tajacu sonoriensis,. < 6TW4J Pecari tajacu,. = 5K8ZS Pecari tajacu sonoriensis,63
35497863,Pecari tajacu torvus,. < 6TW4J Pecari tajacu,. = 7KJFZ Pecari tajacu torvus,64
35497860,Pecari tajacu nigrescens,. < 6TW4J Pecari tajacu,. = 5K8ZQ Pecari tajacu nigrescens,65
35497861,Pecari tajacu patira,. < 6TW4J Pecari tajacu,. = 5K8ZR Pecari tajacu patira,66
35497858,Pecari tajacu nelsoni,. < 6TW4J Pecari tajacu,. = 5K8ZN Pecari tajacu nelsoni,67
35497859,Pecari tajacu niger,. < 6TW4J Pecari tajacu,. = 5K8ZP Pecari tajacu niger,68
35497852,Pecari tajacu angulatus,. < 6TW4J Pecari tajacu,. = 5K8ZG Pecari tajacu angulatus,69
35497853,Pecari tajacu bangsi,. < 6TW4J Pecari tajacu,. = 5K8ZH Pecari tajacu bangsi,70
35497851,Pecari tajacu tajacu,. < 6TW4J Pecari tajacu,. = 5K8ZT Pecari tajacu tajacu,71
35497856,Pecari tajacu humeralis,. < 6TW4J Pecari tajacu,. = 5K8ZL Pecari tajacu humeralis,72
35497857,Pecari tajacu nanus,. < 6TW4J Pecari tajacu,. = 5K8ZM Pecari tajacu nanus,73
35497854,Pecari tajacu crassus,. < 6TW4J Pecari tajacu,. = 5K8ZJ Pecari tajacu crassus,74
35497855,Pecari tajacu crusnigrum,. < 6TW4J Pecari tajacu,. = 5K8ZK Pecari tajacu crusnigrum,75
54828582,Catagonus,-,. = 3J9B Catagonus,-
35492021,Catagonus wagneri,. = RRRB Catagonus wagneri,. = RRRB Catagonus wagneri,76
54774545,Antilocapridae,-,. = 6HR Antilocapridae,-
54800220,Antilocapra,-,. = XN9 Antilocapra,-
35489827,Antilocapra americana,. = 5VLCR Antilocapra americana,. = 5VLCR Antilocapra americana,77;78;79;80;81;82
35489885,Antilocapra americana oregona,. < 5VLCR Antilocapra americana,. = 5FNZS Antilocapra americana oregona,77
35489890,Antilocapra americana mexicana,. < 5VLCR Antilocapra americana,. = 5FNZR Antilocapra americana mexicana,78
35489964,Antilocapra americana americana,. < 5VLCR Antilocapra americana,. = 5FNZQ Antilocapra americana americana,79
35489965,Antilocapra americana sonoriensis,. < 5VLCR Antilocapra americana,. = 7JB4V Antilocapra americana sonoriensis,80
35489319,Antilocapra americana peninsularis,. < 5VLCR Antilocapra americana,. = 5FNZT Antilocapra americana peninsularis,81
54774544,Bovidae,-,. = 622G9 Bovidae,-
54993733,Procapra,-,. = 6W5Y Procapra,-
35492114,Procapra gutturosa,. = 4MMHK Procapra gutturosa,. = 4MMHK Procapra gutturosa,83
35492115,Procapra picticaudata,. = 4MMHL Procapra picticaudata,. = 4MMHL Procapra picticaudata,84
35492116,Procapra przewalskii,. = 4MMHM Procapra przewalskii,. = 4MMHM Procapra przewalskii,85;86
35498224,Procapra przewalskii diversicornis,. < 4MMHM Procapra przewalskii,. = 5KNMV Procapra przewalskii diversicornis,85
35498223,Procapra przewalskii przewalskii,. < 4MMHM Procapra przewalskii,. = 5KNMW Procapra przewalskii przewalskii,86
55046010,Tragelaphus,-,. = 7YGN Tragelaphus,-
35492134,Tragelaphus strepsiceros,. = 7CN5B Tragelaphus strepsiceros,. = 7CN5B Tragelaphus strepsiceros,87;88;89;90;91
35498276,Tragelaphus strepsiceros bea,. < 7CN5B Tragelaphus strepsiceros,. = 5LKVV Tragelaphus strepsiceros bea,87
35498277,Tragelaphus strepsiceros burlacei,. < 7CN5B Tragelaphus strepsiceros,. = 5LKVW Tragelaphus strepsiceros burlacei,88
35498275,Tragelaphus strepsiceros strepsiceros,. < 7CN5B Tragelaphus strepsiceros,. = 5LKVY Tragelaphus strepsiceros strepsiceros,89
35498278,Tragelaphus strepsiceros chora,. < 7CN5B Tragelaphus strepsiceros,. = 5LKVX Tragelaphus strepsiceros chora,90
35498279,Tragelaphus strepsiceros zambesiensis,. < 7CN5B Tragelaphus strepsiceros,. = 5LKVZ Tragelaphus strepsiceros zambesiensis,91
35492131,Tragelaphus imberbis,. = 57VQR Tragelaphus imberbis,. = 57VQR Tragelaphus imberbis,92
35492130,Tragelaphus eurycerus,. = 57VQQ Tragelaphus eurycerus,. = 57VQQ Tragelaphus eurycerus,93
35492133,Tragelaphus spekii,. = 57VQT Tragelaphus spekii,. = 57VQT Tragelaphus spekii,94;95;96;97;98
35498272,Tragelaphus spekii larkenii,. < 57VQT Tragelaphus spekii,. = 5LKVR Tragelaphus spekii larkenii,94
35498273,Tragelaphus spekii selousi,. < 57VQT Tragelaphus spekii,. = 5LKVS Tragelaphus spekii selousi,95
35498270,Tragelaphus spekii spekii,. < 57VQT Tragelaphus spekii,. = 5LKVT Tragelaphus spekii spekii,96
35498271,Tragelaphus spekii gratus,. < 57VQT Tragelaphus spekii,. = 5LKVQ Tragelaphus spekii gratus,97
35498274,Tragelaphus spekii sylvestris,. < 57VQT Tragelaphus spekii,. = 7L7BG Tragelaphus spekii sylvestris,98
35492132,Tragelaphus scriptus,. = 57VQS Tragelaphus scriptus,. = 57VQS Tragelaphus scriptus,99;100;101;102;103;104;105;106
35498265,Tragelaphus scriptus fasciatus,. < 57VQS Tragelaphus scriptus,. = 5LKVJ Tragelaphus scriptus fasciatus,99
35498264,Tragelaphus scriptus decula,. < 57VQS Tragelaphus scriptus,. = 5LKVH Tragelaphus scriptus decula,100
35498263,Tragelaphus scriptus bor,. < 57VQS Tragelaphus scriptus,. = 5LKVG Tragelaphus scriptus bor,101
35498262,Tragelaphus scriptus scriptus,. < 57VQS Tragelaphus scriptus,. = 5LKVN Tragelaphus scriptus scriptus,102
35498268,Tragelaphus scriptus ornatus,. < 57VQS Tragelaphus scriptus,. = 5LKVM Tragelaphus scriptus ornatus,103
35498269,Tragelaphus scriptus sylvaticus,. < 57VQS Tragelaphus scriptus,. = 5LKVP Tragelaphus scriptus sylvaticus,104
35498266,Tragelaphus scriptus knutsoni,. < 57VQS Tragelaphus scriptus,. = 5LKVK Tragelaphus scriptus knutsoni,105
35498267,Tragelaphus scriptus meneliki,. < 57VQS Tragelaphus scriptus,. = 5LKVL Tragelaphus scriptus meneliki,106
35492129,Tragelaphus buxtoni,. = 57VQP Tragelaphus buxtoni,. = 57VQP Tragelaphus buxtoni,107
35492128,Tragelaphus angasii,. = 57VQN Tragelaphus angasii,. = 57VQN Tragelaphus angasii,108
55037776,Taurotragus,-,. = 7T52 Taurotragus,-
35492125,Taurotragus derbianus,. = 7BNNT Taurotragus derbianus,. = 7BNNT Taurotragus derbianus,109;110
35498255,Taurotragus derbianus gigas,. < 7BNNT Taurotragus derbianus,. = 5LFCG Taurotragus derbianus gigas,109
35498254,Taurotragus derbianus derbianus,. < 7BNNT Taurotragus derbianus,. = 5LFCF Taurotragus derbianus derbianus,110
35492126,Taurotragus oryx,. = 54ZDV Taurotragus oryx,. = 54ZDV Taurotragus oryx,111;112;113
35498257,Taurotragus oryx livingstonei,. < 54ZDV Taurotragus oryx,. = 5LFCH Taurotragus oryx livingstonei,111
35498256,Taurotragus oryx oryx,. < 54ZDV Taurotragus oryx,. = 5LFCJ Taurotragus oryx oryx,112
35498258,Taurotragus oryx pattersonianus,. < 54ZDV Taurotragus oryx,. = 5LFCK Taurotragus oryx pattersonianus,113
54787348,Addax,-,. = NZ7 Addax,-
35492175,Addax nasomaculatus,. = 652YZ Addax nasomaculatus,. = 652YZ Addax nasomaculatus,114
54791028,Alcelaphus,-,. = RKT Alcelaphus,-
35497747,Alcelaphus caama,. = BHBZ Alcelaphus caama,. = BHBZ Alcelaphus caama,115
35497748,Alcelaphus lichtensteinii,. = BHC2 Alcelaphus lichtensteinii,. = BHC2 Alcelaphus lichtensteinii,116
35492077,Alcelaphus buselaphus,. = BHBY Alcelaphus buselaphus,. = BHBY Alcelaphus buselaphus,117;118;119;120;121;122
35498128,Alcelaphus buselaphus buselaphus,. < BHBY Alcelaphus buselaphus,. = 5FHC9 Alcelaphus buselaphus buselaphus,117
35498130,Alcelaphus buselaphus lelwel,. < BHBY Alcelaphus buselaphus,. = 5FHCB Alcelaphus buselaphus lelwel,118
35498129,Alcelaphus buselaphus cokii,. < BHBY Alcelaphus buselaphus,. = 7J9G4 Alcelaphus buselaphus cokii,119
35498133,Alcelaphus buselaphus tora,. < BHBY Alcelaphus buselaphus,. = 7J9FR Alcelaphus buselaphus tora,120
35498131,Alcelaphus buselaphus major,. < BHBY Alcelaphus buselaphus,. = 5FHCC Alcelaphus buselaphus major,121
35498132,Alcelaphus buselaphus swaynei,. < BHBY Alcelaphus buselaphus,. = 5FHCD Alcelaphus buselaphus swaynei,122
54788483,Aepyceros,-,. = J3Z Aepycerotinae,-
35492076,Aepyceros melampus,. = 64ZMM Aepyceros melampus,. = 64ZMM Aepyceros melampus,123;124;125;126;127;128
35498124,Aepyceros melampus katangae,. < 64ZMM Aepyceros melampus,. = 5FF86 Aepyceros melampus katangae,123
35498123,Aepyceros melampus johnstoni,. < 64ZMM Aepyceros melampus,. = 5FF85 Aepyceros melampus johnstoni,124
35498126,Aepyceros melampus rendilis,. < 64ZMM Aepyceros melampus,. = 5FF89 Aepyceros melampus rendilis,125
35498125,Aepyceros melampus petersi,. < 64ZMM Aepyceros melampus,. = 5FF88 Aepyceros melampus petersi,126
35498127,Aepyceros melampus suara,. < 64ZMM Aepyceros melampus,. = 7J7RZ Aepyceros melampus suara,127
35498122,Aepyceros melampus melampus,. < 64ZMM Aepyceros melampus,. = 5FF87 Aepyceros melampus melampus,128
54794615,Ammotragus,-,. = TZ4 Ammotragus,-
35489828,Ammotragus lervia,. = CVNG Ammotragus lervia,. = CVNG Ammotragus lervia,129;130;131;132;133;134
35498280,Ammotragus lervia lervia,. < CVNG Ammotragus lervia,. = 5FKFK Ammotragus lervia lervia,129
35498281,Ammotragus lervia angusi,. < CVNG Ammotragus lervia,. = 5FKFG Ammotragus lervia angusi,130
35498283,Ammotragus lervia fassini,. < CVNG Ammotragus lervia,. = 5FKFJ Ammotragus lervia fassini,131
35498282,Ammotragus lervia blainei,. < CVNG Ammotragus lervia,. = 5FKFH Ammotragus lervia blainei,132
35498285,Ammotragus lervia sahariensis,. < CVNG Ammotragus lervia,. = 5FKFM Ammotragus lervia sahariensis,133
35498284,Ammotragus lervia ornatus,. < CVNG Ammotragus lervia,. = 5FKFL Ammotragus lervia ornatus,134
54794393,Ammodorcas,-,. = TWV Ammodorcas,-
35492084,Ammodorcas clarkei,. = 66BLJ Ammodorcas clarkei,. = 66BLJ Ammodorcas clarkei,135;136
54800132,Antidorcas,-,. = XL3 Antidorcas,-
35492085,Antidorcas marsupialis,. = 5VJT4 Antidorcas marsupialis,. = 5VJT4 Antidorcas marsupialis,137;138;139
35498145,Antidorcas marsupialis angolensis,. < 5VJT4 Antidorcas marsupialis,. = 5FNZB Antidorcas marsupialis angolensis,137
35498146,Antidorcas marsupialis hofmeyri,. < 5VJT4 Antidorcas marsupialis,. = 5FNZC Antidorcas marsupialis hofmeyri,138
35498144,Antidorcas marsupialis marsupialis,. < 5VJT4 Antidorcas marsupialis,. = 5FNZD Antidorcas marsupialis marsupialis,139
54800222,Antilope,-,. = 62DF9 Antilope,-
35490148,Antilope cervicapra,. = 67LD3 Antilope cervicapra,. = 67LD3 Antilope cervicapra,140;141
35498148,Antilope cervicapra rajputanae,. < 67LD3 Antilope cervicapra,. = 5FNZW Antilope cervicapra rajputanae,140
35498147,Antilope cervicapra cervicapra,. < 67LD3 Antilope cervicapra,. = 5FNZV Antilope cervicapra cervicapra,141
54814122,Beatragus,-,. = 392L Beatragus,-
35497749,Beatragus hunteri,. = 68FMV Beatragus hunteri,. = 68FMV Beatragus hunteri,142
54818296,Boselaphus,-,. = 3BRC Boselaphus,-
35490147,Boselaphus tragocamelus,. = 5WP29 Boselaphus tragocamelus,. = 5WP29 Boselaphus tragocamelus,143
54818275,Bos,-,. = 3BQW Bos,-
35490430,"Bos javanicus d'Alton, 1823",". = MLPY Bos javanicus d'Alton, 1823",". = MLPY Bos javanicus d'Alton, 1823",144;145;146
35498238,"Bos javanicus javanicus d'Alton, 1823",". < MLPY Bos javanicus d'Alton, 1823",". = 5FZB8 Bos javanicus javanicus d'Alton, 1823",144
35498239,Bos javanicus lowi,". < MLPY Bos javanicus d'Alton, 1823",. = 5FZB9 Bos javanicus lowi,145
35489871,Bos grunniens,. = MLPW Bos grunniens,. = MLPW Bos grunniens,147;148
35489887,Bos grunniens grunniens,. < MLPW Bos grunniens,. = 5FZB6 Bos grunniens grunniens,147
35489888,Bos grunniens mutus,. < MLPW Bos grunniens,. = 5FZB7 Bos grunniens mutus,148
35489873,Bos frontalis,. = 5WP9P Bos frontalis,. = 5WP9P Bos frontalis,149;150;151;152
35498235,Bos frontalis laosiensis,. < 5WP9P Bos frontalis,. = 5FZB4 Bos frontalis laosiensis,149
35498234,Bos frontalis frontalis,. < 5WP9P Bos frontalis,. = 5FZB2 Bos frontalis frontalis,150
35498236,Bos frontalis gaurus,. < 5WP9P Bos frontalis,. = 5FZB3 Bos frontalis gaurus,151
35498237,Bos frontalis sinhaleyus,. < 5WP9P Bos frontalis,. = 5FZB5 Bos frontalis sinhaleyus,152
35489869,Bos taurus,. = MLQ5 Bos taurus,. = MLQ5 Bos taurus,153;154;155;156
35498240,Bos taurus taurus,. < MLQ5 Bos taurus,. = 5FZBC Bos taurus taurus,153
35498241,Bos taurus indicus,. < MLQ5 Bos taurus,. = 7JF7X Bos taurus indicus,154;155
35498242,Bos taurus primigenius,. < MLQ5 Bos taurus,. = 5FZBB Bos taurus primigenius,156
35489875,Bos sauveli,. = MLQ4 Bos sauveli,. = MLQ4 Bos sauveli,157
54816335,Bison,-,. = 62FNF Bison,-
35489868,Bison bonasus,. = LWY7 Bison bonasus,. = LWY7 Bison bonasus,158;159;160
35498231,Bison bonasus bonasus,. < LWY7 Bison bonasus,. = 5FY64 Bison bonasus bonasus,158
35498233,Bison bonasus hungarorum,. < LWY7 Bison bonasus,. = 5FY66 Bison bonasus hungarorum,159
35498232,Bison bonasus caucasicus,. < LWY7 Bison bonasus,. = 5FY65 Bison bonasus caucasicus,160
35489821,Bison bison,. = LWY6 Bison bison,. = LWY6 Bison bison,161;162;163;164;165;166;167
35489959,Bison bison bison*,. <= LWY6 Bison bison,. <= LWY6 Bison bison,161
35498455,Bison bison athabascae*,. <= LWY6 Bison bison,. = 5FY5Z Bison bison athabascae*,162
35490128,Bison bison septemtrionalis*,. <= LWY6 Bison bison,. = 5FY63 Bison bison septemtrionalis*,164
35490127,Bison americanus pennsylvanicus*,. <= LWY6 Bison bison,. = 5FY5Y Bison americanus pennsylvanicus*,165
54821154,Bubalus,-,. = 62H57 Bubalus,-
35492121,Bubalus depressicornis,. = NKLP Bubalus depressicornis,. = NKLP Bubalus depressicornis,168;169
35492122,Bubalus mephistopheles,. = NKLQ Bubalus mephistopheles,. = NKLQ Bubalus mephistopheles,170
35492124,Bubalus quarlesi,. = NKLT Bubalus quarlesi,. = NKLT Bubalus quarlesi,171
35492123,Bubalus mindorensis,. = NKLR Bubalus mindorensis,. = NKLR Bubalus mindorensis,172;173
35490146,Bubalus bubalis,. = NKLN Bubalus bubalis,. = NKLN Bubalus bubalis,174;175;176;177;178;179;180
35498243,Bubalus bubalis bubalis,. < NKLN Bubalus bubalis,. = 5G2S5 Bubalus bubalis bubalis,174;175
35498448,Bubalus bubalis seminudus*,. < NKLN Bubalus bubalis,. = 5G2S9 Bubalus bubalis seminudus*,174
35498244,Bubalus bubalis arnee,. < NKLN Bubalus bubalis,. = 5G2S4 Bubalus bubalis arnee,176
35498245,Bubalus bubalis fulvus,. < NKLN Bubalus bubalis,. = 5G2S6 Bubalus bubalis fulvus,177
35498246,Bubalus bubalis kerabau,. < NKLN Bubalus bubalis,. = 5G2S7 Bubalus bubalis kerabau,178
35498247,Bubalus bubalis migona,. < NKLN Bubalus bubalis,. = 5G2S8 Bubalus bubalis migona,179
35498248,Bubalus bubalis theerapati,. < NKLN Bubalus bubalis,. = 7JFYW Bubalus bubalis theerapati,180
54821393,Budorcas,-,. = 62GTK Budorcas,-
35492135,Budorcas taxicolor,. = 694JF Budorcas taxicolor,. = 694JF Budorcas taxicolor,181;182;183;184
35498287,Budorcas taxicolor bedfordi,. < 694JF Budorcas taxicolor,. = 5G2WC Budorcas taxicolor bedfordi,181
35498286,Budorcas taxicolor taxicolor,. < 694JF Budorcas taxicolor,. = 5G2WD Budorcas taxicolor taxicolor,182
35498289,Budorcas taxicolor whitei,. < 694JF Budorcas taxicolor,. = 5G2WF Budorcas taxicolor whitei,183
35498288,Budorcas taxicolor tibetana,. < 694JF Budorcas taxicolor,. = 7JFRD Budorcas taxicolor tibetana,184
54826835,Capra,-,. = 3H56 Capra,-
35492141,Capra pyrenaica,. = QS6C Capra pyrenaica,. = QS6C Capra pyrenaica,185;186;187;188;189;190
35498468,Capra pyrenaica hispanica*,. <= QS6C Capra pyrenaica,. = 5G7BD Capra pyrenaica hispanica*,185
35498469,Capra pyrenaica lusitanica*,. <= QS6C Capra pyrenaica,. = 7JHB2 Capra pyrenaica lusitanica*,186
35498470,Capra pyrenaica nowaki*,. <= QS6C Capra pyrenaica,. = 5G7BF Capra pyrenaica nowaki*,187
35498471,Capra pyrenaica victoriae*,. <= QS6C Capra pyrenaica,. = 5G7BH Capra pyrenaica victoriae*,188
35498467,Capra pyrenaica cabrerae*,. <= QS6C Capra pyrenaica,. = 5G7BC Capra pyrenaica cabrerae*,189
35498466,Capra pyrenaica pyrenaica*,. <= QS6C Capra pyrenaica,. <= QS6C Capra pyrenaica,190
35492142,Capra sibirica,. = QS6D Capra sibirica,. = QS6D Capra sibirica,191
35492143,Capra walie,. = 699N5 Capra walie,. = 699N5 Capra walie,192
35492140,Capra nubiana,. = 699MT Capra nubiana,. = 699MT Capra nubiana,193
35492139,Capra ibex,. = QS69 Capra ibex,. = QS69 Capra ibex,194
35492138,Capra falconeri,. = QS67 Capra falconeri,. = QS67 Capra falconeri,195;196;197;198
35498294,Capra falconeri heptneri,. < QS67 Capra falconeri,. = 5G7B3 Capra falconeri heptneri,195
35498293,Capra falconeri falconeri,. < QS67 Capra falconeri,. = 5G7B2 Capra falconeri falconeri,196
35498295,Capra falconeri megaceros,. < QS67 Capra falconeri,. = 5G7B5 Capra falconeri megaceros,197;198
35498449,Capra falconeri jerdoni*,. < QS67 Capra falconeri,. = 5G7B4 Capra falconeri jerdoni*,197
35492136,Capra caucasica,. = QS65 Capra caucasica,. = QS65 Capra caucasica,199;200;201
35498290,Capra caucasica caucasica,. < QS65 Capra caucasica,. = 7JHKL Capra caucasica caucasica,199
35498292,Capra caucasica severtzovi,. < QS65 Capra caucasica,. = 7JHB5 Capra caucasica severtzovi,200
35498291,Capra caucasica cylindricornis,. < QS65 Capra caucasica,. = 7JHB6 Capra caucasica cylindricornis,201
35489826,Capra hircus,. = QS68 Capra hircus,. = QS68 Capra hircus,202;203;204;205;206;207;208
35498298,Capra hircus chialtanensis,. < QS68 Capra hircus,. = 5G7B7 Capra hircus chialtanensis,202;203
35498480,Capra falconeri chialtanensis*,. < QS68 Capra hircus,. <= 5G7B7 Capra hircus chialtanensis,202
35498472,Capra falconeri chiltanensis*,. < QS68 Capra hircus,. = 7JHB7 Capra falconeri chiltanensis*,203
35498299,Capra hircus cretica,. < QS68 Capra hircus,. = 5G7B8 Capra hircus cretica,204
