mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
congruent in A,446N3,Monodelphis domestica,'=,1000067,Monodelphis domestica,2200 domestic,,
congruent in A,446MZ,Monodelphis brevicaudata,'=,1000065,Monodelphis brevicaudata,2236 breuicaudat,,
lump,446N5,Monodelphis glirina,<,1000070,Monodelphis glirina,2058 glirin,,
lump,446N8,Monodelphis maraxina,<,1000070,Monodelphis glirina,2043 maraxin,,
congruent in A,446NG,Monodelphis unistriata,'=,1000084,Monodelphis unistriata,2056 unistriat,,
lump,446N2,Monodelphis dimidiata,<,1000066,Monodelphis dimidiata,2134 dimidiat,,
lump,446ND,Monodelphis sorex,<,1000066,Monodelphis dimidiata,2123 sorex,,
split,579LL,Tlacuatzin canescens,>,1000087,Tlacuatzin canescens,2890 canescens,2938 gaumer,
split,579LL,Tlacuatzin canescens,>,1000088,Tlacuatzin gaumeri,2938 gaumer,2890 canescens,
congruent in A,72TQQ,Marmosa lepida,'=,1000042,Marmosa lepida,1498 lepid,,
congruent in A,3Y83C,Marmosa andersoni,'=,1000037,Marmosa andersoni,1642 anderson,,
congruent in A,3Y83M,Marmosa xerophila,'=,1000060,Marmosa xerophila,1680 xerophil,,
other in A,3Y83J,Marmosa robinsoni,>,1000054,Marmosa robinsoni,1737 chapman; 1728 grenad; 1710 luridauolt; 1753 robinson,1697 isthmic; 1726 ruatanic; 1688 simons,
other in A,3Y83J,Marmosa robinsoni,>,1000041,Marmosa isthmica,1697 isthmic,1737 chapman; 1728 grenad; 1710 luridauolt; 1753 robinson; 1726 ruatanic; 1688 simons,
other in A,3Y83J,Marmosa robinsoni,><,1000046,Marmosa mexicana,1726 ruatanic,1737 chapman; 1728 grenad; 1697 isthmic; 1710 luridauolt; 1753 robinson; 1688 simons,1526 mayens; 1542 mexican; 1537 sauannar
other in A,3Y83J,Marmosa robinsoni,>,1000057,Marmosa simonsi,1688 simons,1737 chapman; 1728 grenad; 1697 isthmic; 1710 luridauolt; 1753 robinson; 1726 ruatanic,
other in B,3Y83F,Marmosa mexicana,<,1000046,Marmosa mexicana,1526 mayens; 1542 mexican; 1537 sauannar,,
congruent in A,3Y83L,Marmosa tyleriana,'=,1000058,Marmosa tyleriana,1491 tylerian,,
congruent in A,3Y83G,Marmosa murina,'=,1000047,Marmosa murina,568 murin,,
congruent in A,42PTL,Micoureus paraguayanus,'=,1000048,Marmosa paraguayana,2959 paraguayan,,
split,42PTN,Micoureus regina,>,1000052,Marmosa rapposa,2985 rappos,2980 german,
split,42PTN,Micoureus regina,>,1000040,Marmosa germana,2980 german,2985 rappos,
other in A,42PTK,Micoureus demerarae,>,1000039,Marmosa demerarae,2994 areniticol; 2987 demerar; 2989 esmerald; 2992 merid,2996 domin,
other in A,42PTK,Micoureus demerarae,><,1000038,Marmosa constantiae,2996 domin,2994 areniticol; 2987 demerar; 2989 esmerald; 2992 merid,3009 constanti
congruent in A,42PTH,Micoureus alstoni,'=,1000036,Marmosa alstoni,3003 alston,,
congruent in A,42PTM,Micoureus phaeus,'=,1000051,Marmosa phaea,3011 phae,,
other in B,42PTJ,Micoureus constantiae,<,1000038,Marmosa constantiae,3009 constanti,,
congruent in A,56Q6C,Thylamys pallidior,'=,1000129,Thylamys pallidior,1788 pallidior,,
congruent in A,56Q6G,Thylamys tatei,'=,1000133,Thylamys tatei,1817 tate,,
congruent in A,56Q68,Thylamys elegans,'=,1000126,Thylamys elegans,1831 elegans,,
congruent in A,7BY4H,Thylamys macrurus,'=,1000128,Thylamys macrurus,1879 macrur,,
congruent in A,56Q6F,Thylamys sponsorius,'=,1000132,Thylamys sponsorius,1914 sponsor,,
congruent in A,7C9SH,Thylamys pusillus,'=,1000131,Thylamys pusillus,1930 pusill,,
lump,56Q6J,Thylamys venustus,<,1000135,Thylamys venustus,1364 uenust,,
lump,56Q67,Thylamys cinderella,<,1000135,Thylamys venustus,1921 cinderell,,
congruent in A,56Q69,Thylamys karimii,'=,1000127,Thylamys karimii,1776 karim,,
congruent in A,56Q6H,Thylamys velutinus,'=,1000134,Thylamys velutinus,1778 uelutin,,
other in A,3Y83R,Marmosops fuscatus,><,1000111,Marmosops fuscatus,2341 fuscat,2336 carr; 2333 perfusc,2367 cracens
other in A,3Y83R,Marmosops fuscatus,>,1000107,Marmosops carri,2336 carr,2341 fuscat; 2333 perfusc,
other in A,3Y83R,Marmosops fuscatus,><,1000108,Marmosops caucae,2333 perfusc,2336 carr; 2341 fuscat,2385 neblin
congruent in A,3Y83Z,Marmosops parvidens,'=,1000121,Marmosops parvidens,2293 paruidens,,
congruent in A,3Y83V,Marmosops invictus,'=,1000114,Marmosops invictus,2315 inuict,,
congruent in A,3Y843,Marmosops pinheiroi,'=,1000123,Marmosops pinheiroi,2319 pinheiro,,
congruent in A,3Y83S,Marmosops handleyi,'=,1000112,Marmosops handleyi,2323 handley,,
congruent in A,3Y83W,Marmosops juninensis,'=,1000115,Marmosops juninensis,2378 iuninens,,
congruent in A,3Y83N,Marmosops bishopi,'=,1000106,Marmosops bishopi,2394 bishop,,
other in B,3Y83P,Marmosops cracens,<,1000111,Marmosops fuscatus,2367 cracens,,
congruent in A,72TR2,Marmosops incanus,'=,1000113,Marmosops incanus,2354 incan,,
congruent in A,3Y842,Marmosops paulensis,'=,1000122,Marmosops paulensis,2369 paulens,,
other in B,3Y83X,Marmosops neblina,<,1000108,Marmosops caucae,2385 neblin,,
split,3H59J,Gracilinanus microtarsus,>,1000103,Gracilinanus microtarsus,2880 microtars,2878 guahyb,
split,3H59J,Gracilinanus microtarsus,>,1000096,Cryptonanus guahybae,2878 guahyb,2880 microtars,
congruent in A,3H59C,Gracilinanus agricolai,'=,1000094,Cryptonanus agricolai,2882 agricola,,
congruent in A,3H59H,Gracilinanus marica,'=,1000102,Gracilinanus marica,2807 maric,,
congruent in A,3H59B,Gracilinanus agilis,'=,1000099,Gracilinanus agilis,2824 agil,,
congruent in A,3H59D,Gracilinanus dryas,'=,1000100,Gracilinanus dryas,2847 dry,,
congruent in A,6KS48,Gracilinanus aceramarcae,'=,1000098,Gracilinanus aceramarcae,2876 aceramarc,,
congruent in A,6L3RW,Gracilinanus emiliae,'=,1000101,Gracilinanus emiliae,2176 emili,,
congruent in A,722W8,Lestodelphys halli,'=,1000105,Lestodelphys halli,2945 hall,,
congruent in A,47YCJ,Notoryctes typhlops,'=,1000142,Notoryctes typhlops,331 typhlops,,
congruent in A,47YCH,Notoryctes caurinus,'=,1000141,Notoryctes caurinus,337 caurin,,
congruent in A,37PW6,Dromiciops gliroides,'=,1000139,Dromiciops gliroides,375 gliroid,,
congruent in A,6V3LK,Perameles gunnii,'=,1000241,Perameles gunnii,388 gunn,,
congruent in A,76RLK,Perameles nasuta,'=,1000243,Perameles nasuta,393 nasut,,
congruent in A,76RLJ,Perameles bougainville,'=,1000238,Perameles bougainville,420 bougainuill,,
congruent in A,773LJ,Perameles eremiana,'=,1000239,Perameles eremiana,426 eremian,,
congruent in A,6MYH4,Isoodon macrourus,'=,1000235,Isoodon macrourus,437 macrour; 430 moresbyens,,
congruent in A,6MYGN,Isoodon obesulus,'=,1000236,Isoodon obesulus,470 nautic; 464 obesul,,
congruent in A,6MYGS,Isoodon auratus,'=,1000233,Isoodon auratus,501 arnhemens; 478 aurat; 505 barrowens,,
congruent in A,4F8QY,Peroryctes broadbenti,'=,1000247,Peroryctes broadbentii,512 broadbent,,
congruent in A,4F8QZ,Peroryctes raffrayana,'=,1000248,Peroryctes raffrayanus,548 raffrayan; 531 rothschild,,
congruent in A,432VX,Microperoryctes papuensis,'=,1000231,Microperoryctes papuensis,556 papuens,,
congruent in A,432VW,Microperoryctes murina,'=,1000230,Microperoryctes murinus,574 murin,,
split,432VV,Microperoryctes longicauda,>,1000229,Microperoryctes longicauda,624 dorsal; 709 longicaud,661 ornat,
split,432VV,Microperoryctes longicauda,>,1006760,Microperoryctes ornatus,661 ornat,624 dorsal; 709 longicaud,
congruent in A,38MVR,Echymipera davidi,'=,1000224,Echymipera davidi,754 dauid,,
congruent in A,6DWHC,Echymipera rufescens,'=,1000227,Echymipera rufescens,793 austral; 868 rufescens,,
congruent in A,38MVT,Echymipera kalubu,'=,1000226,Echymipera kalubu,943 kalub; 937 oriom,,
congruent in A,38MVQ,Echymipera clara,'=,1000223,Echymipera clara,945 clar,,
congruent in A,38MVS,Echymipera echinista,'=,1000225,Echymipera echinista,960 echinist,,
congruent in A,4SRYH,Rhynchomeles prattorum,'=,1000232,Rhynchomeles prattorum,964 prattor,,
congruent in A,3XC4Z,Macrotis leucura,'=,1000250,Macrotis leucura,976 leucur,,
congruent in A,3XC4Y,Macrotis lagotis,'=,1000249,Macrotis lagotis,1004 lagot,,
congruent in A,5XMKB,Chaeropus ecaudatus,'=,1000221,Chaeropus ecaudatus,1012 ecaudat,,
congruent in A,SQZM,Cercartetus lepidus,'=,1000372,Cercartetus lepidus,1497 lepid,,
congruent in A,SQZL,Cercartetus concinnus,'=,1000371,Cercartetus concinnus,4295 concinn; 3355 minor,,
congruent in A,SQZK,Cercartetus caudatus,'=,1000370,Cercartetus caudatus,4306 caudat; 1882 macrur,,
congruent in A,58L2S,Trichosurus cunninghami,'=,1000400,Trichosurus cunninghami,4343 cunningham,,
congruent in A,58L2T,Trichosurus johnstonii,'=,1000401,Trichosurus johnstonii,4352 iohnston,,
lump,7D574,Trichosurus vulpecula,<,1000402,Trichosurus vulpecula,4372 uulpecul,,
lump,58L2Q,Trichosurus arnhemensis,<,1000402,Trichosurus vulpecula,502 arnhemens,,
split,4Z3N8,Spilocuscus maculatus,>,1000394,Spilocuscus maculatus,4447 maculat,2468 nudicaudat,
split,4Z3N8,Spilocuscus maculatus,>,1000395,Spilocuscus nudicaudatus,2468 nudicaudat,4447 maculat,
congruent in A,4Z3N9,Spilocuscus papuensis,'=,1000396,Spilocuscus papuensis,555 papuens,,
congruent in A,6YZRT,Spilocuscus rufoniger,'=,1000397,Spilocuscus rufoniger,4488 atrimaculat; 4493 rufoniger,,
congruent in A,4Z3N7,Spilocuscus kraemeri,'=,1000393,Spilocuscus kraemeri,4505 kraemer,,
congruent in A,5322P,Strigocuscus pelengensis,'=,1000389,Phalanger pelengensis,4437 menden; 4431 pelengens,,
congruent in A,4FR64,Phalanger sericeus,'=,1000391,Phalanger sericeus,3839 occidental; 4509 serice,,
congruent in A,4FR65,Phalanger vestitus,'=,1000392,Phalanger vestitus,4527 uestit,,
congruent in A,4FR63,Phalanger rothschildi,'=,1000390,Phalanger rothschildi,520 rothschild,,
congruent in A,4FR5R,Phalanger carmelitae,'=,1000380,Phalanger carmelitae,4541 carmelit; 4544 coccyg,,
congruent in A,4FR5T,Phalanger intercastellanus,'=,1000382,Phalanger intercastellanus,4546 intercastellan,,
congruent in A,4FR5V,Phalanger matabiru,'=,1000384,Phalanger matabiru,4548 matabir,,
congruent in A,4FR5P,Phalanger alexandrae,'=,1000379,Phalanger alexandrae,4553 alexandr,,
congruent in A,4FR5S,Phalanger gymnotis,'=,1000381,Phalanger gymnotis,4564 gymnot; 4575 leucipp,,
congruent in A,777HW,Phalanger lullulae,'=,1000383,Phalanger lullulae,4577 lullul,,
split,4FR5Y,Phalanger orientalis,>,1000387,Phalanger orientalis,4582 oriental,3155 breuiceps,
split,4FR5Y,Phalanger orientalis,>,1006506,Phalanger breviceps,3155 breuiceps,4582 oriental,
congruent in A,4FR5W,Phalanger matanim,'=,1000385,Phalanger matanim,4664 matanim,,
congruent in A,4FR5X,Phalanger mimicus,'=,1000386,Phalanger mimicus,4704 mimic; 4683 peninsul,,
congruent in A,4FR5Z,Phalanger ornatus,'=,1000388,Phalanger ornatus,667 ornat,,
congruent in A,5TV3V,Ailurops melanotis,'=,1000375,Ailurops melanotis,4719 melanot,,
split,5TV47,Ailurops ursinus,>,1000376,Ailurops ursinus,4802 flauissim; 4784 togian; 4760 ursin,4788 furu,
split,5TV47,Ailurops ursinus,>,1000374,Ailurops furvus,4788 furu,4802 flauissim; 4784 togian; 4760 ursin,
split,5322M,Strigocuscus celebensis,>,1000377,Strigocuscus celebensis,4396 celebens; 4424 feiler,4428 sangirens,
split,5322M,Strigocuscus celebensis,>,1000378,Strigocuscus sangirensis,4428 sangirens,4396 celebens; 4424 feiler,
congruent in A,3SG6V,Lasiorhinus krefftii,'=,1000405,Lasiorhinus krefftii,5923 barnard; 5930 gillespie,,
congruent in A,3SG6W,Lasiorhinus latifrons,'=,1000406,Lasiorhinus latifrons,5932 latifrons,,
congruent in A,7FT26,Vombatus ursinus,'=,1000407,Vombatus ursinus,4756 ursin,,
congruent in A,4FVNB,Phascolarctos cinereus,'=,1000404,Phascolarctos cinereus,3973 cinere,,
congruent in A,54XYY,Tarsipes rostratus,'=,1000368,Tarsipes rostratus,3050 rostrat,,
congruent in A,6BZMB,Dactylopsila tatei,'=,1000337,Dactylopsila tatei,1815 tate,,
congruent in A,6BZMC,Dactylopsila trivirgata,'=,1000338,Dactylopsila trivirgata,3265 katau; 3289 melamp; 3277 picat; 3267 triuirgat,,
congruent in A,6BZMN,Dactylopsila palpator,'=,1000336,Dactylopsila palpator,3293 palpator,,
congruent in A,6BZMM,Dactylopsila megalura,'=,1000335,Dactylopsila megalura,3297 megalur,,
congruent in A,3HQJZ,Gymnobelideus leadbeateri,'=,1000339,Gymnobelideus leadbeateri,3302 leadbeater,,
split,6V6M5,Petauroides volans,>,1000351,Petauroides volans,3311 uolans,3324 minor,
split,6V6M5,Petauroides volans,>,1000350,Petauroides minor,3324 minor,3311 uolans,
congruent in A,3KLQN,Hemibelideus lemuroides,'=,1000348,Hemibelideus lemuroides,3482 lemuroid,,
split,6WDJX,Pseudocheirus peregrinus,>,1000353,Pseudocheirus peregrinus,3879 conuolutor; 3882 peregrin; 3775 pulcher,3795 occidental,
split,6WDJX,Pseudocheirus peregrinus,>,1000352,Pseudocheirus occidentalis,3795 occidental,3879 conuolutor; 3882 peregrin; 3775 pulcher,
congruent in A,6WDNB,Pseudochirulus canescens,'=,1000354,Pseudochirulus canescens,3910 auar; 3900 bernstein; 2886 canescens; 3904 dammerman; 3893 gyrator,,
congruent in A,4NTF2,Pseudochirulus larvatus,'=,1000359,Pseudochirulus larvatus,3917 laruat,,
congruent in A,78DNB,Pseudochirulus caroli,'=,1000355,Pseudochirulus caroli,3928 carol; 3937 uersteeg,,
congruent in A,4NTF4,Pseudochirulus schlegeli,'=,1000361,Pseudochirulus schlegelii,3939 schlegel,,
congruent in A,6WDNC,Pseudochirulus herbertensis,'=,1000358,Pseudochirulus herbertensis,3956 herbertens,,
congruent in A,4NTF3,Pseudochirulus mayeri,'=,1000360,Pseudochirulus mayeri,3959 mayer,,
congruent in A,78DND,Pseudochirulus forbesi,'=,1000357,Pseudochirulus forbesi,3966 forbes,,
congruent in A,6WDND,Pseudochirulus cinereus,'=,1000356,Pseudochirulus cinereus,3980 cinere,,
congruent in A,6WDN9,Pseudochirops albertisii,'=,1000363,Pseudochirops albertisii,3488 albertis; 3527 insular; 3575 schultze,,
congruent in A,78DMX,Pseudochirops archeri,'=,1000364,Pseudochirops archeri,3579 archer,,
congruent in A,78DN9,Pseudochirops corinnae,'=,1000365,Pseudochirops corinnae,3721 argente; 3707 corinn; 3646 fusc,,
congruent in A,6WDMZ,Pseudochirops coronatus,'=,1000366,Pseudochirops coronatus,3740 coronat,,
congruent in A,78DMZ,Pseudochirops cupreus,'=,1000367,Pseudochirops cupreus,3753 cupre,,
congruent in A,36Y2R,Distoechurus pennatus,'=,1000333,Distoechurus pennatus,4063 pennat,,
congruent in A,6MT3Q,Hypsiprymnodon moschatus,'=,1000251,Hypsiprymnodon moschatus,4818 moschat,,
congruent in A,77729,Petrogale inornata,'=,1000300,Petrogale inornata,5058 inornat,,
congruent in A,776BL,Petrogale persephone,'=,1000304,Petrogale persephone,5076 persephon,,
congruent in A,6V6PY,Petrogale lateralis,'=,1000301,Petrogale lateralis,5102 hackett; 5091 pearson,,
congruent in A,6V6BL,Petrogale penicillata,'=,1000303,Petrogale penicillata,5118 penicillat,,
congruent in A,77728,Petrogale assimilis,'=,1000293,Petrogale assimilis,5136 assimil,,
congruent in A,76V29,Petrogale concinna,'=,1000297,Petrogale concinna,4298 concinn,,
congruent in A,6V6BM,Petrogale purpureicollis,'=,1000305,Petrogale purpureicollis,5149 purpureicoll,,
congruent in A,776PX,Petrogale godmani,'=,1000298,Petrogale godmani,5168 godman,,
congruent in A,6V6Q9,Petrogale burbidgei,'=,1000295,Petrogale burbidgei,5175 burbidge,,
congruent in A,776Q9,Petrogale herberti,'=,1000299,Petrogale herberti,5177 herbert,,
congruent in A,776BM,Petrogale rothschildi,'=,1000306,Petrogale rothschildi,519 rothschild,,
congruent in A,56Q7N,Thylogale stigmatica,'=,1000315,Thylogale stigmatica,5239 coxen; 939 oriom; 5235 wilcox,,
congruent in A,56Q7H,Thylogale billardierii,'=,1000311,Thylogale billardierii,5247 billardier,,
congruent in A,56Q7L,Thylogale calabyi,'=,1000314,Thylogale calabyi,5271 calaby,,
congruent in A,34QC2,Dendrolagus ursinus,'=,1000265,Dendrolagus ursinus,4761 ursin,,
congruent in A,34QBT,Dendrolagus lumholtzi,'=,1000256,Dendrolagus lumholtzi,5275 lumholtz,,
congruent in A,34QBX,Dendrolagus scottae,'=,1000262,Dendrolagus scottae,5283 scott,,
congruent in A,34QBW,Dendrolagus pulcherrimus,'=,1000261,Dendrolagus pulcherrimus,5296 pulcherrim,,
split,34QBQ,Dendrolagus dorianus,>,1000253,Dendrolagus dorianus,5316 dorian,5314 mayr; 5302 notat,
split,34QBQ,Dendrolagus dorianus,>,1000258,Dendrolagus mayri,5314 mayr,5316 dorian; 5302 notat,
split,34QBQ,Dendrolagus dorianus,>,1000260,Dendrolagus notatus,5302 notat,5316 dorian; 5314 mayr,
congruent in A,34QBV,Dendrolagus mbaiso,'=,1000259,Dendrolagus mbaiso,5320 mbais,,
congruent in A,34QBZ,Dendrolagus stellarum,'=,1000264,Dendrolagus stellarum,5322 stellar,,
congruent in A,34QBR,Dendrolagus goodfellowi,'=,1000254,Dendrolagus goodfellowi,5327 buergers; 5331 goodfellow,,
congruent in A,34QBY,Dendrolagus spadix,'=,1000263,Dendrolagus spadix,5339 spadix,,
congruent in A,34QBS,Dendrolagus inustus,'=,1000255,Dendrolagus inustus,5376 finsch; 5380 inust,,
congruent in A,37CQH,Dorcopsis atrata,'=,1000266,Dorcopsis atrata,4867 atrat,,
congruent in A,37CQL,Dorcopsis muelleri,'=,1000269,Dorcopsis muelleri,4917 mysoli; 4896 yapen,,
congruent in A,37CQK,Dorcopsis luctuosa,'=,1000268,Dorcopsis luctuosa,4919 luctuos; 4925 phyll,,
congruent in A,37CQJ,Dorcopsis hageni,'=,1000267,Dorcopsis hageni,4927 hagen,,
congruent in A,37CQN,Dorcopsulus vanheurni,'=,1000271,Dorcopsulus vanheurni,5039 uanheurn,,
congruent in A,37CQM,Dorcopsulus macleayi,'=,1000270,Dorcopsulus macleayi,5045 macleay,,
congruent in A,7G6MC,Wallabia bicolor,'=,1000317,Wallabia bicolor,4939 bicolor,,
congruent in A,49R7B,Onychogalea lunata,'=,1000287,Onychogalea lunata,5223 lunat,,
congruent in A,49R7C,Onychogalea unguifera,'=,1000288,Onychogalea unguifera,5231 unguifer,,
congruent in A,3RXRG,Lagorchestes hirsutus,'=,1000274,Lagorchestes hirsutus,5392 hirsut,,
congruent in A,6NTVF,Lagorchestes asomatus,'=,1000272,Lagorchestes asomatus,5427 asomat,,
congruent in A,7VR58,Macropus fuliginosus,'=,1000276,Macropus fuliginosus,109 fuliginos; 5447 melanops; 5439 ocydrom,,
congruent in A,7VR59,Macropus giganteus,'=,1000277,Macropus giganteus,5466 gigante; 5461 tasmaniens,,
congruent in A,7VR5N,Macropus robustus,'=,1000291,Osphranter robustus,5595 erubescens; 5510 isabellin; 5521 robust; 5590 woodward,,
congruent in A,7VR5P,Macropus rufus,'=,1000292,Osphranter rufus,5610 ruf,,
congruent in A,7VR5D,Macropus eugenii,'=,1000280,Notamacropus eugenii,5702 eugen,,
congruent in A,7VR5C,Macropus dorsalis,'=,1000279,Notamacropus dorsalis,617 dorsal,,
congruent in A,7VR5H,Macropus parma,'=,1000283,Notamacropus parma,5705 parm,,
congruent in A,7VR5K,Macropus rufogriseus,'=,1000285,Notamacropus rufogriseus,5709 banksian; 5712 frutic; 5714 rufogrise,,
congruent in A,7VR5B,Macropus agilis,'=,1000278,Notamacropus agilis,5716 iardin; 3238 papuan,,
congruent in A,7VR5F,Macropus greyi,'=,1000281,Notamacropus greyi,5771 grey,,
congruent in A,7VR5G,Macropus irma,'=,1000282,Notamacropus irma,5785 irm,,
congruent in A,64ZM3,Aepyprymnus rufescens,'=,1000319,Aepyprymnus rufescens,870 rufescens,,
congruent in A,Q2B8,Caloprymnus campestris,'=,1000326,Caloprymnus campestris,5799 campestr,,
congruent in A,LP3C,Bettongia gaimardi,'=,1000321,Bettongia gaimardi,5903 gaimard,,
congruent in A,68JYM,Bettongia penicillata,'=,1000323,Bettongia penicillata,5116 penicillat,,
congruent in A,LP3F,Bettongia tropica,'=,1000325,Bettongia tropica,5905 tropic,,
congruent in A,LP3D,Bettongia lesueur,'=,1000322,Bettongia lesueur,5910 lesueur,,
congruent in A,73TBD,Myrmecobius fasciatus,'=,1000219,Myrmecobius fasciatus,4836 fasciat; 5646 ruf,,
congruent in A,66XSK,Antechinus subtropicus,'=,1000179,Antechinus subtropicus,5995 subtropic,,
congruent in A,66XSN,Antechinus minimus,'=,1000176,Antechinus minimus,1432 minim,,
congruent in A,5V9SM,Antechinus bellus,'=,1000171,Antechinus bellus,5997 bell,,
congruent in A,66Y4K,Antechinus swainsonii,'=,1000180,Antechinus swainsonii,6007 swainson,,
congruent in A,66Y4N,Antechinus mysticus,'=,1000177,Antechinus mysticus,6010 mystic,,
congruent in A,66Y4M,Antechinus godmani,'=,1000173,Antechinus godmani,5166 godman,,
congruent in A,5V9RG,Antechinus agilis,'=,1000168,Antechinus agilis,2825 agil,,
congruent in A,66XSM,Antechinus flavipes,'=,1000172,Antechinus flavipes,6047 flauip; 6022 leucogaster; 6051 rubecul,,
congruent in A,679RF,Antechinus adustus,'=,1000167,Antechinus adustus,2023 adust,,
congruent in A,679RG,Antechinus arktos,'=,1000170,Antechinus arktos,6059 arkt,,
congruent in A,66Y3G,Antechinus argentus,'=,1000169,Antechinus argentus,6061 argent,,
congruent in A,679SM,Antechinus leo,'=,1000174,Antechinus leo,6065 le,,
congruent in A,5V9SK,Antechinus stuartii,'=,1000178,Antechinus stuartii,6070 stuart,,
congruent in A,4FVN8,Phascogale tapoatafa,'=,1000189,Phascogale tapoatafa,6079 tapoataf,,
congruent in A,4FVN7,Phascogale calura,'=,1000187,Phascogale calurus,6082 calur,,
congruent in A,44MM9,Murexia longicaudata,'=,1000183,Murexia longicaudata,3186 longicaudat,,
split,44MM8,Murexechinus melanurus,>,1000184,Murexia melanura,2745 melanur,6076 wilhelmin,
split,44MM8,Murexechinus melanurus,>,1006757,Murexia wilhelmina,6076 wilhelmin,2745 melanur,
congruent in A,73VRJ,Neophascogale lorentzi,'=,1000157,Neophascogale lorentzii,4910 lorentz,,
